2016,Pennsylvania,  45  ,Republican, No candidat,0,False
2016,Pennsylvania,  46  ,Democratic, Joseph Szpara,13238,False
2016,Pennsylvania,  46  ,Republican, Jason Ortitay,20056,True
2016,Pennsylvania,  47  ,Democratic, No candidat,0,False
2016,Pennsylvania,  47  ,Republican, Keith Gillespie (I) a,1,True
2016,Pennsylvania,  48  ,Democratic, Brandon Neuman (I) a,1,True
2016,Pennsylvania,  48  ,Republican, No candidat,0,False
2016,Pennsylvania,  49  ,Democratic, Alan Benyak,11667,False
2016,Pennsylvania,  49  ,Republican, Bud Cook,13749,True
2016,Pennsylvania,  50  ,Democratic, Pam Snyder,13044,True
2016,Pennsylvania,  50  ,Republican, Elizabeth McClure,11417,False
2016,Pennsylvania,  51  ,Democratic, Tim Mahoney,11779,False
2016,Pennsylvania,  51  ,Republican, Matthew Dowling,13318,True
2016,Pennsylvania,  52  ,Democratic, James Mari,9360,False
2016,Pennsylvania,  52  ,Republican, Ryan Warner,16578,True
2016,Pennsylvania,  53  ,Democratic, Leon Angelichio,12205,False
2016,Pennsylvania,  53  ,Republican, Robert Godshall,17964,True
2016,Pennsylvania,  54  ,Democratic, No candidat,0,False
2016,Pennsylvania,  54  ,Republican, Eli Evankovich (I) a,1,True
2016,Pennsylvania,  55  ,Democratic, Joseph Petrarca,15554,True
2016,Pennsylvania,  55  ,Republican, Michael Geiselhart,12028,False
2016,Pennsylvania,  56  ,Democratic, No candidat,0,False
2016,Pennsylvania,  56  ,Republican, George Dunbar (I) a,1,True
2016,Pennsylvania,  57  ,Democratic, Linda Iezzi,10909,False
2016,Pennsylvania,  57  ,Republican, Eric Nelson,20396,True
2016,Pennsylvania,  58  ,Democratic, Mary Popovich,11159,False
2016,Pennsylvania,  58  ,Republican, Justin Walsh,17854,True
2016,Pennsylvania,  59  ,Democratic, No candidat,0,False
2016,Pennsylvania,  59  ,Republican, Mike Reese (I) a,1,True
2016,Pennsylvania,  60  ,Democratic, No candidat,0,False
2016,Pennsylvania,  60  ,Republican, Jeffrey Pyle,23937,True
2016,Pennsylvania,  60  ,Other, Gabe Lytle,3625,False
2016,Pennsylvania,  61  ,Democratic, Robert Wilkinson,15732,False
2016,Pennsylvania,  61  ,Republican, Catherine Harper,20458,True
2016,Pennsylvania,  62  ,Democratic, Patrick Edwards,8544,False
2016,Pennsylvania,  62  ,Republican, Dave Reed,18909,True
2016,Pennsylvania,  63  ,Democratic, Joseph Billotte,6289,False
2016,Pennsylvania,  63  ,Republican, Donna Oberlander,19533,True
2016,Pennsylvania,  64  ,Democratic, John Kluck,8987,False
2016,Pennsylvania,  64  ,Republican, R. Lee James,16082,True
2016,Pennsylvania,  64  ,Other, Michael Bagdes-Canning,672,False
2016,Pennsylvania,  65  ,Democratic, Troy Clawson,7830,False
2016,Pennsylvania,  65  ,Republican, Kathy Rapp,18248,True
2016,Pennsylvania,  66  ,Democratic, No candidat,0,False
2016,Pennsylvania,  66  ,Republican, Cris Dush (I) a,1,True
2016,Pennsylvania,  67  ,Democratic, No candidat,0,False
2016,Pennsylvania,  67  ,Republican, Martin Causer (I) a,1,True
2016,Pennsylvania,  68  ,Democratic, No candidat,0,False
2016,Pennsylvania,  68  ,Republican, Matthew Baker (I) a,1,True
2016,Pennsylvania,  69  ,Democratic, No candidat,0,False
2016,Pennsylvania,  69  ,Republican, Carl Metzgar (I) a,1,True
2016,Pennsylvania,  70  ,Democratic, Matthew Bradford,18433,True
2016,Pennsylvania,  70  ,Republican, Charles Springer,9084,False
2016,Pennsylvania,  71  ,Democratic, Bryan Barbin,16557,True
2016,Pennsylvania,  71  ,Republican, Mark Amsdell,11515,False
2016,Pennsylvania,  72  ,Democratic, Frank Burns,16361,True
2016,Pennsylvania,  72  ,Republican, Cecilia Houser,12066,False
2016,Pennsylvania,  73  ,Democratic, Fred Weaver,7571,False
2016,Pennsylvania,  73  ,Republican, Thomas Sankey,18631,True
2016,Pennsylvania,  74  ,Democratic, Joshua Maxwell,14045,False
2016,Pennsylvania,  74  ,Republican," Harry Lewis, Jr.",14776,True
2016,Pennsylvania,  75  ,Democratic, Jay Notarianni,7904,False
2016,Pennsylvania,  75  ,Republican, Matt Gabler,21081,True
2016,Pennsylvania,  76  ,Democratic," Michael Hanna, Sr.",13213,True
2016,Pennsylvania,  76  ,Republican, Stephanie Borowicz,12121,False
2016,Pennsylvania,  77  ,Democratic, H. Scott Conklin (I) a,1,True
2016,Pennsylvania,  77  ,Republican, No candidat,0,False
2016,Pennsylvania,  78  ,Democratic, No candidat,0,False
2016,Pennsylvania,  78  ,Republican, Jesse Topper (I) a,1,True
2016,Pennsylvania,  79  ,Democratic, No candidat,0,False
2016,Pennsylvania,  79  ,Republican, John McGinnis (I) a,1,True
2016,Pennsylvania,  80  ,Democratic, No candidat,0,False
2016,Pennsylvania,  80  ,Republican, Judith Ward (I) a,1,True
2016,Pennsylvania,  81  ,Democratic, Richard Rogers,10796,False
2016,Pennsylvania,  81  ,Republican, Richard Irvin,18974,True
2016,Pennsylvania,  82  ,Democratic, No candidat,0,False
2016,Pennsylvania,  82  ,Republican, C. Adam Harris (I) a,1,True
2016,Pennsylvania,  83  ,Democratic, No candidat,0,False
2016,Pennsylvania,  83  ,Republican, Jeff Wheeland (I) a,1,True
2016,Pennsylvania,  84  ,Democratic, No candidat,0,False
2016,Pennsylvania,  84  ,Republican, Garth Everett (I) a,1,True
2016,Pennsylvania,  85  ,Democratic, No candidat,0,False
2016,Pennsylvania,  85  ,Republican, Fred Keller (I) a,1,True
2016,Pennsylvania,  86  ,Democratic, No candidat,0,False
2016,Pennsylvania,  86  ,Republican, Mark K. Keller (I) a,1,True
2016,Pennsylvania,  87  ,Democratic, Jim Massey,13687,False
2016,Pennsylvania,  87  ,Republican, Greg Rothman,22991,True
2016,Pennsylvania,  88  ,Democratic, Christopher Cowan,11001,False
2016,Pennsylvania,  88  ,Republican, Sheryl Delozier,20518,True
2016,Pennsylvania,  89  ,Democratic, Christine Tolbert,8167,False
2016,Pennsylvania,  89  ,Republican, Rob Kauffman,21532,True
2016,Pennsylvania,  90  ,Democratic, No candidat,0,False
2016,Pennsylvania,  90  ,Republican, Paul Schemel (I) a,1,True
2016,Pennsylvania,  91  ,Democratic, Denise Weldon-Siviy,10113,False
2016,Pennsylvania,  91  ,Republican, Dan Moul,20069,True
2016,Pennsylvania,  92  ,Democratic, No candidat,0,False
2016,Pennsylvania,  92  ,Republican, Dawn Keefer,22517,True
2016,Pennsylvania,  92  ,Other, Kate McGraw,8435,False
2016,Pennsylvania,  93  ,Democratic, No candidat,0,False
2016,Pennsylvania,  93  ,Republican, Kristin Phillips-Hill (I) a,1,True
2016,Pennsylvania,  94  ,Democratic, No candidat,0,False
2016,Pennsylvania,  94  ,Republican, Stanley Saylor (I) a,1,True
2016,Pennsylvania,  95  ,Democratic, Carol Hill-Evans,13726,True
2016,Pennsylvania,  95  ,Republican, Joel Sears,8762,False
2016,Pennsylvania,  96  ,Democratic, P. Michael Sturla,17340,True
2016,Pennsylvania,  96  ,Republican, Robert Bigley,6332,False
2016,Pennsylvania,  97  ,Democratic, Charles Klein,13403,False
2016,Pennsylvania,  97  ,Republican, Steven Mentzer,22952,True
2016,Pennsylvania,  98  ,Democratic, No candidat,0,False
2016,Pennsylvania,  98  ,Republican, David Hickernell (I) a,1,True
2016,Pennsylvania,  99  ,Democratic, Duane Groff,6219,False
2016,Pennsylvania,  99  ,Republican, David H. Zimmerman,17945,True
2016,Pennsylvania,  100  ,Democratic, Dale Hamby,6140,False
2016,Pennsylvania,  100  ,Republican, Bryan Cutler,17416,True
2016,Pennsylvania,  101  ,Democratic, Lorraine Scudder,9752,False
2016,Pennsylvania,  101  ,Republican, Francis Ryan,19800,True
2016,Pennsylvania,  102  ,Democratic, Jacob Long,8549,False
2016,Pennsylvania,  102  ,Republican, Russell Diamond,19858,True
2016,Pennsylvania,  103  ,Democratic, Patty Kim (I) a,1,True
2016,Pennsylvania,  103  ,Republican, No candidat,0,False
2016,Pennsylvania,  104  ,Democratic, Jody Rebarchak,13940,False
2016,Pennsylvania,  104  ,Republican, Susan Helm,19024,True
2016,Pennsylvania,  105  ,Democratic, No candidat,0,False
2016,Pennsylvania,  105  ,Republican, Ronald Marsico (I) a,1,True
2016,Pennsylvania,  106  ,Democratic, No candidat,0,False
2016,Pennsylvania,  106  ,Republican, Thomas Mehaffie a,1,True
2016,Pennsylvania,  107  ,Democratic, Michael Krankowski,7170,False
2016,Pennsylvania,  107  ,Republican, Kurt Masser,18084,True
2016,Pennsylvania,  108  ,Democratic, John Deppen,5963,False
2016,Pennsylvania,  108  ,Republican, Lynda Schlegel-Culver,19576,True
2016,Pennsylvania,  109  ,Democratic, Edward T. Sanders III,8537,False
2016,Pennsylvania,  109  ,Republican, David Millard,16392,True
2016,Pennsylvania,  109  ,Other, Denise Bedio,1494,False
2016,Pennsylvania,  110  ,Democratic, No candidat,0,False
2016,Pennsylvania,  110  ,Republican, Tina Pickett (I) a,1,True
2016,Pennsylvania,  111  ,Democratic, No candidat,0,False
2016,Pennsylvania,  111  ,Republican, Jonathan Fritz a,1,True
2016,Pennsylvania,  112  ,Democratic, Kevin Haggerty,15643,True
2016,Pennsylvania,  112  ,Republican, Ernest Lemoncelli,13824,False
2016,Pennsylvania,  113  ,Democratic, Martin Flynn,18609,True
2016,Pennsylvania,  113  ,Republican, David Burgerhoff,8248,False
2016,Pennsylvania,  114  ,Democratic, Sid Michaels Kavulich,21450,True
2016,Pennsylvania,  114  ,Republican, Cheryl Scandale-Murnin,10495,False
2016,Pennsylvania,  115  ,Democratic, Maureen Madden,11845,True
2016,Pennsylvania,  115  ,Republican, David C. Parker,10969,False
2016,Pennsylvania,  116  ,Democratic, Gary Gregory,7089,False
2016,Pennsylvania,  116  ,Republican, Tarah Toohil,16695,True
2016,Pennsylvania,  117  ,Democratic, No candidat,0,False
2016,Pennsylvania,  117  ,Republican, Karen Boback,24869,True
2016,Pennsylvania,  117  ,Other, John Sweeney,1433,False
2016,Pennsylvania,  118  ,Democratic, Mike Carroll (I) a,1,True
2016,Pennsylvania,  118  ,Republican, No candidat,0,False
2016,Pennsylvania,  119  ,Democratic, Gerald Mullery,13760,True
2016,Pennsylvania,  119  ,Republican, Justin Valera Behrens,10707,False
2016,Pennsylvania,  120  ,Democratic, Robert McDonald,8929,False
2016,Pennsylvania,  120  ,Republican, Aaron Kaufer,18843,True
2016,Pennsylvania,  121  ,Democratic, Eddie Day Pashinski,14940,True
2016,Pennsylvania,  121  ,Republican, No candidat,0,False
2016,Pennsylvania,  121  ,Other, Betsy Summers,4189,False
2016,Pennsylvania,  122  ,Democratic, Neil Makhija,10569,False
2016,Pennsylvania,  122  ,Republican, Doyle Heffley,16269,True
2016,Pennsylvania,  122  ,Other, Matthew Schutter,514,False
2016,Pennsylvania,  123  ,Democratic, Neal Goodman (I) a,1,True
2016,Pennsylvania,  123  ,Republican, No candidat,0,False
2016,Pennsylvania,  124  ,Democratic, No candidat,0,False
2016,Pennsylvania,  124  ,Republican, Jerry Knowles (I) a,1,True
2016,Pennsylvania,  125  ,Democratic, No candidat,0,False
2016,Pennsylvania,  125  ,Republican, Mike Tobash (I) a,1,True
2016,Pennsylvania,  126  ,Democratic, Mark Rozzi (I) a,1,True
2016,Pennsylvania,  126  ,Republican, No candidat,0,False
2016,Pennsylvania,  127  ,Democratic, Thomas Caltagirone (I) a,1,True
2016,Pennsylvania,  127  ,Republican, No candidat,0,False
2016,Pennsylvania,  128  ,Democratic, No candidat,0,False
2016,Pennsylvania,  128  ,Republican, Mark Gillen (I) a,1,True
2016,Pennsylvania,  129  ,Democratic, No candidat,0,False
2016,Pennsylvania,  129  ,Republican, Jim Cox (I) a,1,True
2016,Pennsylvania,  130  ,Democratic, No candidat,0,False
2016,Pennsylvania,  130  ,Republican, David Maloney (I) a,1,True
2016,Pennsylvania,  131  ,Democratic, Joanne Jackson,12649,False
2016,Pennsylvania,  131  ,Republican, Justin Simmons,21379,True
2016,Pennsylvania,  132  ,Democratic, Michael Schlossberg,16065,True
2016,Pennsylvania,  132  ,Republican, Benjamin Long,7866,False
2016,Pennsylvania,  133  ,Democratic, Daniel McNeill,15102,True
2016,Pennsylvania,  133  ,Republican, David Molony,10648,False
2016,Pennsylvania,  133  ,Other, Alexander Humanick,1068,False
2016,Pennsylvania,  134  ,Democratic, No candidat,0,False
2016,Pennsylvania,  134  ,Republican, Ryan Mackenzie (I) a,1,True
2016,Pennsylvania,  135  ,Democratic, Steve Samuelson (I) a,1,True
2016,Pennsylvania,  135  ,Republican, No candidat,0,False
2016,Pennsylvania,  136  ,Democratic, Robert Freeman (I) a,1,True
2016,Pennsylvania,  136  ,Republican, No candidat,0,False
2016,Pennsylvania,  137  ,Democratic, David Mattei,10518,False
2016,Pennsylvania,  137  ,Republican, Joe Emrick,20039,True
2016,Pennsylvania,  138  ,Democratic, No candidat,0,False
2016,Pennsylvania,  138  ,Republican, Marcia Hahn,23287,True
2016,Pennsylvania,  138  ,Other, Daniel Richardson,2583,False
2016,Pennsylvania,  139  ,Democratic, No candidat,0,False
2016,Pennsylvania,  139  ,Republican, Michael Peifer (I) a,1,True
2016,Pennsylvania,  140  ,Democratic, John Galloway (I) a,1,True
2016,Pennsylvania,  140  ,Republican, No candidat,0,False
2016,Pennsylvania,  141  ,Democratic, Tina Davis,17743,True
2016,Pennsylvania,  141  ,Republican, Drew Kreiling,9305,False
2016,Pennsylvania,  142  ,Democratic, No candidat,0,False
2016,Pennsylvania,  142  ,Republican, Frank Farry (I) a,1,True
2016,Pennsylvania,  143  ,Democratic, Stephen Kunkel,13663,False
2016,Pennsylvania,  143  ,Republican, Marguerite Quinn,24033,True
2016,Pennsylvania,  144  ,Democratic, No candidat,0,False
2016,Pennsylvania,  144  ,Republican, Katharine Watson (I) a,1,True
2016,Pennsylvania,  145  ,Democratic, Vera Cole,13372,False
2016,Pennsylvania,  145  ,Republican, Craig Staats,18695,True
2016,Pennsylvania,  146  ,Democratic, Joseph Ciresi,14381,False
2016,Pennsylvania,  146  ,Republican, Thomas Quigley,15060,True
2016,Pennsylvania,  147  ,Democratic, Rachel Hendricks,11597,False
2016,Pennsylvania,  147  ,Republican, Marcy Toepel,20045,True
2016,Pennsylvania,  148  ,Democratic, Mary Jo Daley,24669,True
2016,Pennsylvania,  148  ,Republican, Edward Flocco,14193,False
2016,Pennsylvania,  149  ,Democratic, Tim Briggs,22393,True
2016,Pennsylvania,  149  ,Republican, Chachira Smith-Robinson,11097,False
2016,Pennsylvania,  150  ,Democratic, Linda Weaver,14352,False
2016,Pennsylvania,  150  ,Republican, Michael Corr,17065,True
2016,Pennsylvania,  151  ,Democratic, Jimmy Fagan,13119,False
2016,Pennsylvania,  151  ,Republican, Todd Stephens,20358,True
2016,Pennsylvania,  152  ,Democratic, Albert Dermovsesian,12439,False
2016,Pennsylvania,  152  ,Republican, Thomas Murt,21478,True
2016,Pennsylvania,  153  ,Democratic, Madeleine Dean,24496,True
2016,Pennsylvania,  153  ,Republican, Anthony Scalfaro,12478,False
2016,Pennsylvania,  154  ,Democratic, Steve McCarter,27067,True
2016,Pennsylvania,  154  ,Republican, Thomas Estilow,7747,False
2016,Pennsylvania,  155  ,Democratic, James Burns,15686,False
2016,Pennsylvania,  155  ,Republican, Becky Corbin,21617,True
2016,Pennsylvania,  156  ,Democratic, Carolyn Comitta,18267,True
2016,Pennsylvania,  156  ,Republican, Dan Truitt,18242,False
2016,Pennsylvania,  157  ,Democratic, Hans Van Mol,15156,False
2016,Pennsylvania,  157  ,Republican, Warren Kampf,19144,True
2016,Pennsylvania,  158  ,Democratic, Susan Rzucidlo,15590,False
2016,Pennsylvania,  158  ,Republican, Eric Roe,17634,True
2016,Pennsylvania,  159  ,Democratic, Brian Kirkland,18161,True
2016,Pennsylvania,  159  ,Republican, Michael Ciach,5860,False
2016,Pennsylvania,  160  ,Democratic, No candidat,0,False
2016,Pennsylvania,  160  ,Republican, Stephen Barrar,22178,True
2016,Pennsylvania,  160  ,Other, David Cleary,5211,False
2016,Pennsylvania,  161  ,Democratic, Leanne Krueger-Braneky,18218,True
2016,Pennsylvania,  161  ,Republican, Patti Rodgers Morrisette,17621,False
2016,Pennsylvania,  162  ,Democratic, James Butt,11225,False
2016,Pennsylvania,  162  ,Republican, Nick Miccarelli,19883,True
2016,Pennsylvania,  163  ,Democratic, Barbarann Keffer,15313,False
2016,Pennsylvania,  163  ,Republican, Jamie Santora,18176,True
2016,Pennsylvania,  164  ,Democratic, Margo Davidson,20448,True
2016,Pennsylvania,  164  ,Republican, Inderjit Singh Bains,5423,False
2016,Pennsylvania,  165  ,Democratic, Elaine Schaefer,16193,False
2016,Pennsylvania,  165  ,Republican, Alexander Charlton,20615,True
2016,Pennsylvania,  166  ,Democratic, Gregory Vitali,23783,True
2016,Pennsylvania,  166  ,Republican, James Knapp,12236,False
2016,Pennsylvania,  167  ,Democratic, Joe Denham,15734,False
2016,Pennsylvania,  167  ,Republican, Duane Milne,20623,True
2016,Pennsylvania,  168  ,Democratic, Diane Levy,16447,False
2016,Pennsylvania,  168  ,Republican, Christopher Quinn,21058,True
2016,Pennsylvania,  169  ,Democratic, No candidat,0,False
2016,Pennsylvania,  169  ,Republican, Kate Anne Klunk,23042,True
2016,Pennsylvania,  169  ,Other, Robert Marcoccio,5506,False
2016,Pennsylvania,  170  ,Democratic, Matthew Darragh,12192,False
2016,Pennsylvania,  170  ,Republican, Martina White,14265,True
2016,Pennsylvania,  171  ,Democratic, Melody Fleck,10749,False
2016,Pennsylvania,  171  ,Republican, Kerry Benninghoff,23440,True
2016,Pennsylvania,  172  ,Democratic, Kevin Boyle,16124,True
2016,Pennsylvania,  172  ,Republican, James Pio,9691,False
2016,Pennsylvania,  173  ,Democratic, Michael Driscoll (I) a,1,True
2016,Pennsylvania,  173  ,Republican, No candidat,0,False
2016,Pennsylvania,  174  ,Democratic, Edward Neilson (I) a,1,True
2016,Pennsylvania,  174  ,Republican, No candidat,0,False
2016,Pennsylvania,  175  ,Democratic, Michael O'Brien (I) a,1,True
2016,Pennsylvania,  175  ,Republican, No candidat,0,False
2016,Pennsylvania,  176  ,Democratic, No candidat,0,False
2016,Pennsylvania,  176  ,Republican," Jack Rader, Jr. (I) a",1,True
2016,Pennsylvania,  177  ,Democratic, Joseph Hohenstein,11491,False
2016,Pennsylvania,  177  ,Republican, John Taylor,14128,True
2016,Pennsylvania,  178  ,Democratic, Neale Dougherty,15021,False
2016,Pennsylvania,  178  ,Republican, Scott Petri,23567,True
2016,Pennsylvania,  179  ,Democratic, Jason Dawkins (I) a,1,True
2016,Pennsylvania,  179  ,Republican, No candidat,0,False
2016,Pennsylvania,  180  ,Democratic, Angel Cruz (I) a,1,True
2016,Pennsylvania,  180  ,Republican, No candidat,0,False
2016,Pennsylvania,  181  ,Democratic, W. Curtis Thomas (I) a,1,True
2016,Pennsylvania,  181  ,Republican, No candidat,0,False
2016,Pennsylvania,  182  ,Democratic, Brian Sims (I) a,1,True
2016,Pennsylvania,  182  ,Republican, No candidat,0,False
2016,Pennsylvania,  183  ,Democratic, Phillips Armstrong,12700,False
2016,Pennsylvania,  183  ,Republican, Zachary Mako,17481,True
2016,Pennsylvania,  184  ,Democratic, William Keller (I) a,1,True
2016,Pennsylvania,  184  ,Republican, No candidat,0,False
2016,Pennsylvania,  185  ,Democratic, Maria Donatucci (I) a,1,True
2016,Pennsylvania,  185  ,Republican, No candidat,0,False
2016,Pennsylvania,  186  ,Democratic, Jordan Harris (I) a,1,True
2016,Pennsylvania,  186  ,Republican, No candidat,0,False
2016,Pennsylvania,  187  ,Democratic, No candidat,0,False
2016,Pennsylvania,  187  ,Republican, Gary Day (I) a,1,True
2016,Pennsylvania,  188  ,Democratic," James Roebuck, Jr. (I) a",1,True
2016,Pennsylvania,  188  ,Republican, No candidat,0,False
2016,Pennsylvania,  189  ,Democratic, Damary Bonilla-Rodriguez,9272,False
2016,Pennsylvania,  189  ,Republican, Rosemary Brown,16142,True
2016,Pennsylvania,  190  ,Democratic, Vanessa Lowery Brown (I) a,1,True
2016,Pennsylvania,  190  ,Republican, No candidat,0,False
2016,Pennsylvania,  191  ,Democratic, Joanna McClinton (I) a,1,True
2016,Pennsylvania,  191  ,Republican, No candidat,0,False
2016,Pennsylvania,  192  ,Democratic, Morgan Cephas a,1,True
2016,Pennsylvania,  192  ,Republican, No candidat,0,False
2016,Pennsylvania,  193  ,Democratic, Denise Van Essen,7345,False
2016,Pennsylvania,  193  ,Republican, Will Tallman,21306,True
2016,Pennsylvania,  194  ,Democratic, Pamela Delissio,22960,True
2016,Pennsylvania,  194  ,Republican, William Pounds,9507,False
2016,Pennsylvania,  195  ,Democratic, Donna Bullock (I) a,1,True
2016,Pennsylvania,  195  ,Republican, No candidat,0,False
2016,Pennsylvania,  196  ,Democratic, No candidat,0,False
2016,Pennsylvania,  196  ,Republican, Seth Grove (I) a,1,True
2016,Pennsylvania,  197  ,Democratic, Leslie Acosta (I) a,1,True
2016,Pennsylvania,  197  ,Republican, No candidat,0,False
2016,Pennsylvania,  198  ,Democratic, Rosita Youngblood (I) a,1,True
2016,Pennsylvania,  198  ,Republican, No candidat,0,False
2016,Pennsylvania,  199  ,Democratic, Jill Sunday Bartoli,10598,False
2016,Pennsylvania,  199  ,Republican, Stephen Bloom,19064,True
2016,Pennsylvania,  200  ,Democratic, Christopher Rabb,34012,True
2016,Pennsylvania,  200  ,Republican, Latryse McDowell,1958,False
2016,Pennsylvania,  201  ,Democratic, Stephen Kinsey (I) a,1,True
2016,Pennsylvania,  201  ,Republican, No candidat,0,False
2016,Pennsylvania,  202  ,Democratic, Jared Solomon a,1,True
2016,Pennsylvania,  202  ,Republican, No candidat,0,False
2016,Pennsylvania,  203  ,Democratic, Isabella Fitzgerald a,1,True
2016,Pennsylvania,  203  ,Republican, No candidat,0,False
2016,Rhode Island,  1  ,Democratic, Edith Ajello,2963,True
2016,Rhode Island,  1  ,Republican, No candidat,0,False
2016,Rhode Island,  1  ,Other, Raymond Mathieu,1398,False
2016,Rhode Island,  2  ,Democratic, Christopher Blazejewski,3476,True
2016,Rhode Island,  2  ,Republican, Mark Teoli,636,False
2016,Rhode Island,  3  ,Democratic, Moira Walsh a,1,True
2016,Rhode Island,  3  ,Republican, No candidat,0,False
2016,Rhode Island,  4  ,Democratic, J. Aaron Regunberg (I) a,1,True
2016,Rhode Island,  4  ,Republican, No candidat,0,False
2016,Rhode Island,  5  ,Democratic, Marcia Ranglin-Vassell,2460,True
2016,Rhode Island,  5  ,Republican, Roland Lavallee,610,False
2016,Rhode Island,  6  ,Democratic, Raymond Hull (I) a,1,True
2016,Rhode Island,  6  ,Republican, No candidat,0,False
2016,Rhode Island,  7  ,Democratic, Daniel McKiernan,3496,True
2016,Rhode Island,  7  ,Republican, No candidat,0,False
2016,Rhode Island,  7  ,Other, Grant Vaneck,623,False
2016,Rhode Island,  8  ,Democratic, John Lombardi (I) a,1,True
2016,Rhode Island,  8  ,Republican, No candidat,0,False
2016,Rhode Island,  9  ,Democratic, Anastasia Williams (I) a,1,True
2016,Rhode Island,  9  ,Republican, No candidat,0,False
2016,Rhode Island,  10  ,Democratic, Scott Slater (I) a,1,True
2016,Rhode Island,  10  ,Republican, No candidat,0,False
2016,Rhode Island,  11  ,Democratic, Grace Diaz (I) a,1,True
2016,Rhode Island,  11  ,Republican, No candidat,0,False
2016,Rhode Island,  12  ,Democratic, Joseph Almeida,1815,True
2016,Rhode Island,  12  ,Republican, No candidat,0,False
2016,Rhode Island,  12  ,Other, Luis Vargas,1591,False
2016,Rhode Island,  13  ,Democratic, Ramon Perez a,1,True
2016,Rhode Island,  13  ,Republican, No candidat,0,False
2016,Rhode Island,  14  ,Democratic, Charlene Lima (I) a,1,True
2016,Rhode Island,  14  ,Republican, No candidat,0,False
2016,Rhode Island,  15  ,Democratic, Nicholas Mattiello,3611,True
2016,Rhode Island,  15  ,Republican, Steven Frias,3526,False
2016,Rhode Island,  15  ,Other, Patrick Vallier,202,False
2016,Rhode Island,  16  ,Democratic, Christopher Millea,3355,False
2016,Rhode Island,  16  ,Republican, Robert B. Lancia,3425,True
2016,Rhode Island,  17  ,Democratic, Robert Jacquard (I) a,1,True
2016,Rhode Island,  17  ,Republican, No candidat,0,False
2016,Rhode Island,  18  ,Democratic, Arthur Handy (I) a,1,True
2016,Rhode Island,  18  ,Republican, No candidat,0,False
2016,Rhode Island,  19  ,Democratic, Joseph McNamara,4352,True
2016,Rhode Island,  19  ,Republican, No candidat,0,False
2016,Rhode Island,  19  ,Other, David Mastriano,2793,False
2016,Rhode Island,  20  ,Democratic, David Bennett,2926,True
2016,Rhode Island,  20  ,Republican, No candidat,0,False
2016,Rhode Island,  20  ,Other, Daniel Elliott,2129,False
2016,Rhode Island,  21  ,Democratic, Camille Vella Wilkinson,2758,True
2016,Rhode Island,  21  ,Republican, Michael Penta,2179,False
2016,Rhode Island,  21  ,Other, Andrew Knutton,171,False
2016,Rhode Island,  22  ,Democratic," Joseph J. Solomon, Jr.",3847,True
2016,Rhode Island,  22  ,Republican, No candidat,0,False
2016,Rhode Island,  22  ,Other, Elizabeth Smith,2130,False
2016,Rhode Island,  23  ,Democratic, K. Joseph Shekarchi (I) a,1,True
2016,Rhode Island,  23  ,Republican, No candidat,0,False
2016,Rhode Island,  24  ,Democratic, Evan Shanley,3910,True
2016,Rhode Island,  24  ,Republican, Stacia Huyler,3309,False
2016,Rhode Island,  25  ,Democratic, Jared Nunes (I) a,1,True
2016,Rhode Island,  25  ,Republican, No candidat,0,False
2016,Rhode Island,  26  ,Democratic, Anthony Paolino,2079,False
2016,Rhode Island,  26  ,Republican, Patricia Morgan,3192,True
2016,Rhode Island,  26  ,Other, Vincent Marzullo,504,False
2016,Rhode Island,  27  ,Democratic, Patricia Serpa,3543,True
2016,Rhode Island,  27  ,Republican, No candidat,0,False
2016,Rhode Island,  27  ,Other, Mark Bourget,2735,False
2016,Rhode Island,  28  ,Democratic, Ryan Hall,2463,False
2016,Rhode Island,  28  ,Republican, Robert Nardolillo,4288,True
2016,Rhode Island,  29  ,Democratic, Lisa Tomasso,3269,False
2016,Rhode Island,  29  ,Republican, Sherry Roberts,3950,True
2016,Rhode Island,  30  ,Democratic, No candidat,0,False
2016,Rhode Island,  30  ,Republican, Antonio Giarrusso (I) a,1,True
2016,Rhode Island,  31  ,Democratic, Julie Casimiro,4293,True
2016,Rhode Island,  31  ,Republican, Michael Marfeo,3165,False
2016,Rhode Island,  32  ,Democratic, Robert Craven,4337,True
2016,Rhode Island,  32  ,Republican, Mark Zaccaria,3458,False
2016,Rhode Island,  33  ,Democratic, Carol Hagan McEntee,4466,True
2016,Rhode Island,  33  ,Republican, No candidat,0,False
2016,Rhode Island,  33  ,Other, Douglas Buonanno,2874,False
2016,Rhode Island,  34  ,Democratic, Teresa Tanzi (I) a,1,True
2016,Rhode Island,  34  ,Republican, No candidat,0,False
2016,Rhode Island,  35  ,Democratic, Kathleen Fogarty,2825,True
2016,Rhode Island,  35  ,Republican, No candidat,0,False
2016,Rhode Island,  35  ,Other, Bruce Waidler,2054,False
2016,Rhode Island,  36  ,Democratic, No candidat,0,False
2016,Rhode Island,  36  ,Republican, No candidat,0,False
2016,Rhode Island,  36  ,Other, Blake Filippi (I) a (Ind.),1,True
2016,Rhode Island,  37  ,Democratic, Samuel Azzinaro (I) a,1,True
2016,Rhode Island,  37  ,Republican, No candidat,0,False
2016,Rhode Island,  38  ,Democratic, Brian Kennedy,3173,True
2016,Rhode Island,  38  ,Republican, No candidat,0,False
2016,Rhode Island,  38  ,Other, Michael Geary,2726,False
2016,Rhode Island,  39  ,Democratic, Larry Valencia,2737,False
