,Democrat,Republican,Other,State,Year,District,Democrat Incumbent,Democrat Votes,Republican Incumbent,Republican Votes,Other Incumbent,Other Votes
2761,No candidate,Brian Ellis,No candidate,Pennsylvania,2016,11,False,0,True,1,0,0
2762,Christian Rieger,Daryl Metcalfe,No candidate,Pennsylvania,2016,12,False,11572,True,24405,0,0
2763,Nancy Dean,John Lawrence,No candidate,Pennsylvania,2016,13,False,11074,True,18446,0,0
2764,No candidate,Jim Marshall,No candidate,Pennsylvania,2016,14,False,0,True,1,0,0
2765,Michael Rossi,Jim Christiana,No candidate,Pennsylvania,2016,15,False,11318,True,19248,0,0
2766,Robert Matzie,No candidate,No candidate,Pennsylvania,2016,16,True,1,False,0,0,0
2767,Wayne Hanson,Parke Wentling,No candidate,Pennsylvania,2016,17,False,7633,True,18937,0,0
2768,No candidate,Gene DiGirolamo,No candidate,Pennsylvania,2016,18,False,0,True,1,0,0
2769,"Jake Wheatley, Jr.",No candidate,No candidate,Pennsylvania,2016,19,True,1,False,0,0,0
2770,Adam Ravenstahl,No candidate,Jim Barr,Pennsylvania,2016,20,True,23000,False,0,False,5429
2771,Dominic Costa,No candidate,No candidate,Pennsylvania,2016,21,True,1,False,0,0,0
2772,Peter Schweyer,No candidate,No candidate,Pennsylvania,2016,22,True,1,False,0,0,0
2773,Dan Frankel,No candidate,No candidate,Pennsylvania,2016,23,True,1,False,0,0,0
2774,Edward Gainey,No candidate,No candidate,Pennsylvania,2016,24,True,1,False,0,0,0
2775,Joseph Markosek,John Ritter,No candidate,Pennsylvania,2016,25,True,19218,False,11573,0,0
2776,No candidate,Timothy Hennessey,No candidate,Pennsylvania,2016,26,False,0,True,1,0,0
2777,"Daniel Deasy, Jr.",No candidate,No candidate,Pennsylvania,2016,27,True,1,False,0,0,0
2778,John Craig Hammond,Mike Turzai,No candidate,Pennsylvania,2016,28,False,12958,True,24327,0,0
2779,Larry Mullins,Bernard O'Neill,No candidate,Pennsylvania,2016,29,False,13529,True,22018,0,0
2780,No candidate,Hal English,No candidate,Pennsylvania,2016,30,False,0,True,1,0,0
2781,Perry Warren,Ryan Gallagher,No candidate,Pennsylvania,2016,31,False,19071,False,18996,0,0
2782,Anthony DeLuca,No candidate,No candidate,Pennsylvania,2016,32,True,1,False,0,0,0
2783,Frank Dermody,No candidate,No candidate,Pennsylvania,2016,33,True,1,False,0,0,0
2784,Paul Costa,No candidate,No candidate,Pennsylvania,2016,34,True,1,False,0,0,0
2785,Marc Gergely,Fawn Walker Montgomery,No candidate,Pennsylvania,2016,35,True,16170,False,9702,0,0
2786,"Harry Readshaw, III",No candidate,No candidate,Pennsylvania,2016,36,True,1,False,0,0,0
2787,No candidate,Mindy Fee,No candidate,Pennsylvania,2016,37,False,0,True,1,0,0
2788,"William Kortz, II",Rod Salka,No candidate,Pennsylvania,2016,38,True,21271,False,11130,0,0
2789,Peter Kobylinski,Rick Saccone,No candidate,Pennsylvania,2016,39,False,10180,True,22034,0,0
2790,Andrew Zahalsky,John Maher,No candidate,Pennsylvania,2016,40,False,13115,True,24389,0,0
2791,Nicholas Selch,Brett Miller,No candidate,Pennsylvania,2016,41,False,13227,True,21537,0,0
2792,Dan Miller,No candidate,No candidate,Pennsylvania,2016,42,True,1,False,0,0,0
2793,Steven Elliott,Keith Greiner,No candidate,Pennsylvania,2016,43,False,9649,True,19557,0,0
2794,No candidate,T. Mark Mustio,No candidate,Pennsylvania,2016,44,False,0,True,1,0,0
2795,Anita Astorino Kulik,No candidate,No candidate,Pennsylvania,2016,45,False,1,False,0,0,0
2796,Joseph Szpara,Jason Ortitay,No candidate,Pennsylvania,2016,46,False,13238,True,20056,0,0
2797,No candidate,Keith Gillespie,No candidate,Pennsylvania,2016,47,False,0,True,1,0,0
2798,Brandon Neuman,No candidate,No candidate,Pennsylvania,2016,48,True,1,False,0,0,0
2799,Alan Benyak,Bud Cook,No candidate,Pennsylvania,2016,49,False,11667,False,13749,0,0
2800,Pam Snyder,Elizabeth McClure,No candidate,Pennsylvania,2016,50,True,13044,False,11417,0,0
2801,Tim Mahoney,Matthew Dowling,No candidate,Pennsylvania,2016,51,True,11779,False,13318,0,0
2802,James Mari,Ryan Warner,No candidate,Pennsylvania,2016,52,False,9360,True,16578,0,0
2803,Leon Angelichio,Robert Godshall,No candidate,Pennsylvania,2016,53,False,12205,True,17964,0,0
2804,No candidate,Eli Evankovich,No candidate,Pennsylvania,2016,54,False,0,True,1,0,0
2805,Joseph Petrarca,Michael Geiselhart,No candidate,Pennsylvania,2016,55,True,15554,False,12028,0,0
2806,No candidate,George Dunbar,No candidate,Pennsylvania,2016,56,False,0,True,1,0,0
2807,Linda Iezzi,Eric Nelson,No candidate,Pennsylvania,2016,57,False,10909,True,20396,0,0
2808,Mary Popovich,Justin Walsh,No candidate,Pennsylvania,2016,58,False,11159,False,17854,0,0
2809,No candidate,Mike Reese,No candidate,Pennsylvania,2016,59,False,0,True,1,0,0
2810,No candidate,Jeffrey Pyle,Gabe Lytle,Pennsylvania,2016,60,False,0,True,23937,False,3625
2811,Robert Wilkinson,Catherine Harper,No candidate,Pennsylvania,2016,61,False,15732,True,20458,0,0
2812,Patrick Edwards,Dave Reed,No candidate,Pennsylvania,2016,62,False,8544,True,18909,0,0
2813,Joseph Billotte,Donna Oberlander,No candidate,Pennsylvania,2016,63,False,6289,True,19533,0,0
2814,John Kluck,R. Lee James,Michael Bagdes-Canning,Pennsylvania,2016,64,False,8987,True,16082,False,672
2815,Troy Clawson,Kathy Rapp,No candidate,Pennsylvania,2016,65,False,7830,True,18248,0,0
2816,No candidate,Cris Dush,No candidate,Pennsylvania,2016,66,False,0,True,1,0,0
2817,No candidate,Martin Causer,No candidate,Pennsylvania,2016,67,False,0,True,1,0,0
2818,No candidate,Matthew Baker,No candidate,Pennsylvania,2016,68,False,0,True,1,0,0
2819,No candidate,Carl Metzgar,No candidate,Pennsylvania,2016,69,False,0,True,1,0,0
2820,Matthew Bradford,Charles Springer,No candidate,Pennsylvania,2016,70,True,18433,False,9084,0,0
2821,Bryan Barbin,Mark Amsdell,No candidate,Pennsylvania,2016,71,True,16557,False,11515,0,0
2822,Frank Burns,Cecilia Houser,No candidate,Pennsylvania,2016,72,True,16361,False,12066,0,0
2823,Fred Weaver,Thomas Sankey,No candidate,Pennsylvania,2016,73,False,7571,True,18631,0,0
2824,Joshua Maxwell,"Harry Lewis, Jr.",No candidate,Pennsylvania,2016,74,False,14045,True,14776,0,0
2825,Jay Notarianni,Matt Gabler,No candidate,Pennsylvania,2016,75,False,7904,True,21081,0,0
2826,"Michael Hanna, Sr.",Stephanie Borowicz,No candidate,Pennsylvania,2016,76,True,13213,False,12121,0,0
2827,H. Scott Conklin,No candidate,No candidate,Pennsylvania,2016,77,True,1,False,0,0,0
2828,No candidate,Jesse Topper,No candidate,Pennsylvania,2016,78,False,0,True,1,0,0
2829,No candidate,John McGinnis,No candidate,Pennsylvania,2016,79,False,0,True,1,0,0
2830,No candidate,Judith Ward,No candidate,Pennsylvania,2016,80,False,0,True,1,0,0
2831,Richard Rogers,Richard Irvin,No candidate,Pennsylvania,2016,81,False,10796,True,18974,0,0
2832,No candidate,C. Adam Harris,No candidate,Pennsylvania,2016,82,False,0,True,1,0,0
2833,No candidate,Jeff Wheeland,No candidate,Pennsylvania,2016,83,False,0,True,1,0,0
2834,No candidate,Garth Everett,No candidate,Pennsylvania,2016,84,False,0,True,1,0,0
2835,No candidate,Fred Keller,No candidate,Pennsylvania,2016,85,False,0,True,1,0,0
2836,No candidate,Mark K. Keller,No candidate,Pennsylvania,2016,86,False,0,True,1,0,0
2837,Jim Massey,Greg Rothman,No candidate,Pennsylvania,2016,87,False,13687,True,22991,0,0
2838,Christopher Cowan,Sheryl Delozier,No candidate,Pennsylvania,2016,88,False,11001,True,20518,0,0
2839,Christine Tolbert,Rob Kauffman,No candidate,Pennsylvania,2016,89,False,8167,True,21532,0,0
2840,No candidate,Paul Schemel,No candidate,Pennsylvania,2016,90,False,0,True,1,0,0
2841,Denise Weldon-Siviy,Dan Moul,No candidate,Pennsylvania,2016,91,False,10113,True,20069,0,0
2842,No candidate,Dawn Keefer,Kate McGraw,Pennsylvania,2016,92,False,0,False,22517,False,8435
2843,No candidate,Kristin Phillips-Hill,No candidate,Pennsylvania,2016,93,False,0,True,1,0,0
2844,No candidate,Stanley Saylor,No candidate,Pennsylvania,2016,94,False,0,True,1,0,0
2845,Carol Hill-Evans,Joel Sears,No candidate,Pennsylvania,2016,95,False,13726,False,8762,0,0
2846,P. Michael Sturla,Robert Bigley,No candidate,Pennsylvania,2016,96,True,17340,False,6332,0,0
2847,Charles Klein,Steven Mentzer,No candidate,Pennsylvania,2016,97,False,13403,True,22952,0,0
2848,No candidate,David Hickernell,No candidate,Pennsylvania,2016,98,False,0,True,1,0,0
2849,Duane Groff,David H. Zimmerman,No candidate,Pennsylvania,2016,99,False,6219,True,17945,0,0
2850,Dale Hamby,Bryan Cutler,No candidate,Pennsylvania,2016,100,False,6140,True,17416,0,0
2851,Lorraine Scudder,Francis Ryan,No candidate,Pennsylvania,2016,101,False,9752,False,19800,0,0
2852,Jacob Long,Russell Diamond,No candidate,Pennsylvania,2016,102,False,8549,True,19858,0,0
2853,Patty Kim,No candidate,No candidate,Pennsylvania,2016,103,True,1,False,0,0,0
2854,Jody Rebarchak,Susan Helm,No candidate,Pennsylvania,2016,104,False,13940,True,19024,0,0
2855,No candidate,Ronald Marsico,No candidate,Pennsylvania,2016,105,False,0,True,1,0,0
2856,No candidate,Thomas Mehaffie,No candidate,Pennsylvania,2016,106,False,0,False,1,0,0
2857,Michael Krankowski,Kurt Masser,No candidate,Pennsylvania,2016,107,False,7170,True,18084,0,0
2858,John Deppen,Lynda Schlegel-Culver,No candidate,Pennsylvania,2016,108,False,5963,True,19576,0,0
2859,Edward T. Sanders III,David Millard,Denise Bedio,Pennsylvania,2016,109,False,8537,True,16392,False,1494
2860,No candidate,Tina Pickett,No candidate,Pennsylvania,2016,110,False,0,True,1,0,0
2861,No candidate,Jonathan Fritz,No candidate,Pennsylvania,2016,111,False,0,False,1,0,0
2862,Kevin Haggerty,Ernest Lemoncelli,No candidate,Pennsylvania,2016,112,False,15643,False,13824,0,0
2863,Martin Flynn,David Burgerhoff,No candidate,Pennsylvania,2016,113,True,18609,False,8248,0,0
2864,Sid Michaels Kavulich,Cheryl Scandale-Murnin,No candidate,Pennsylvania,2016,114,True,21450,False,10495,0,0
2865,Maureen Madden,David C. Parker,No candidate,Pennsylvania,2016,115,False,11845,True,10969,0,0
2866,Gary Gregory,Tarah Toohil,No candidate,Pennsylvania,2016,116,False,7089,True,16695,0,0
2867,No candidate,Karen Boback,John Sweeney,Pennsylvania,2016,117,False,0,True,24869,False,3498
2868,Mike Carroll,No candidate,No candidate,Pennsylvania,2016,118,True,1,False,0,0,0
2869,Gerald Mullery,Justin Valera Behrens,No candidate,Pennsylvania,2016,119,True,13760,False,10707,0,0
2870,Robert McDonald,Aaron Kaufer,No candidate,Pennsylvania,2016,120,False,8929,True,18843,0,0
2871,Eddie Day Pashinski,No candidate,Betsy Summers,Pennsylvania,2016,121,True,14940,False,0,False,4189
2872,Neil Makhija,Doyle Heffley,Matthew Schutter,Pennsylvania,2016,122,False,10569,True,16269,False,514
2873,Neal Goodman,No candidate,No candidate,Pennsylvania,2016,123,True,1,False,0,0,0
2874,No candidate,Jerry Knowles,No candidate,Pennsylvania,2016,124,False,0,True,1,0,0
2875,No candidate,Mike Tobash,No candidate,Pennsylvania,2016,125,False,0,True,1,0,0
2876,Mark Rozzi,No candidate,No candidate,Pennsylvania,2016,126,True,1,False,0,0,0
2877,Thomas Caltagirone,No candidate,No candidate,Pennsylvania,2016,127,True,1,False,0,0,0
2878,No candidate,Mark Gillen,No candidate,Pennsylvania,2016,128,False,0,True,1,0,0
2879,No candidate,Jim Cox,No candidate,Pennsylvania,2016,129,False,0,True,1,0,0
2880,No candidate,David Maloney,No candidate,Pennsylvania,2016,130,False,0,True,1,0,0
2881,Joanne Jackson,Justin Simmons,No candidate,Pennsylvania,2016,131,False,12649,True,21379,0,0
2882,Michael Schlossberg,Benjamin Long,No candidate,Pennsylvania,2016,132,True,16065,False,7866,0,0
2883,Daniel McNeill,David Molony,Alexander Humanick,Pennsylvania,2016,133,True,15102,False,10648,False,1068
2884,No candidate,Ryan Mackenzie,No candidate,Pennsylvania,2016,134,False,0,True,1,0,0
2885,Steve Samuelson,No candidate,No candidate,Pennsylvania,2016,135,True,1,False,0,0,0
2886,Robert Freeman,No candidate,No candidate,Pennsylvania,2016,136,True,1,False,0,0,0
2887,David Mattei,Joe Emrick,No candidate,Pennsylvania,2016,137,False,10518,True,20039,0,0
2888,No candidate,Marcia Hahn,Daniel Richardson,Pennsylvania,2016,138,False,0,True,23287,False,2583
2889,No candidate,Michael Peifer,No candidate,Pennsylvania,2016,139,False,0,True,1,0,0
2890,John Galloway,No candidate,No candidate,Pennsylvania,2016,140,True,1,False,0,0,0
2891,Tina Davis,Drew Kreiling,No candidate,Pennsylvania,2016,141,True,17743,False,9305,0,0
2892,No candidate,Frank Farry,No candidate,Pennsylvania,2016,142,False,0,True,1,0,0
2893,Stephen Kunkel,Marguerite Quinn,No candidate,Pennsylvania,2016,143,False,13663,True,24033,0,0
2894,No candidate,Katharine Watson,No candidate,Pennsylvania,2016,144,False,0,True,1,0,0
2895,Vera Cole,Craig Staats,No candidate,Pennsylvania,2016,145,False,13372,True,18695,0,0
2896,Joseph Ciresi,Thomas Quigley,No candidate,Pennsylvania,2016,146,False,14381,True,15060,0,0
2897,Rachel Hendricks,Marcy Toepel,No candidate,Pennsylvania,2016,147,False,11597,True,20045,0,0
2898,Mary Jo Daley,Edward Flocco,No candidate,Pennsylvania,2016,148,True,24669,False,14193,0,0
2899,Tim Briggs,Chachira Smith-Robinson,No candidate,Pennsylvania,2016,149,True,22393,False,11097,0,0
2900,Linda Weaver,Michael Corr,No candidate,Pennsylvania,2016,150,False,14352,False,17065,0,0
2901,Jimmy Fagan,Todd Stephens,No candidate,Pennsylvania,2016,151,False,13119,True,20358,0,0
2902,Albert Dermovsesian,Thomas Murt,No candidate,Pennsylvania,2016,152,False,12439,True,21478,0,0
2903,Madeleine Dean,Anthony Scalfaro,No candidate,Pennsylvania,2016,153,True,24496,False,12478,0,0
2904,Steve McCarter,Thomas Estilow,No candidate,Pennsylvania,2016,154,True,27067,False,7747,0,0
2905,James Burns,Becky Corbin,No candidate,Pennsylvania,2016,155,False,15686,True,21617,0,0
2906,Carolyn Comitta,Dan Truitt,No candidate,Pennsylvania,2016,156,False,18267,True,18242,0,0
2907,Hans Van Mol,Warren Kampf,No candidate,Pennsylvania,2016,157,False,15156,True,19144,0,0
2908,Susan Rzucidlo,Eric Roe,No candidate,Pennsylvania,2016,158,False,15590,False,17634,0,0
2909,Brian Kirkland,Michael Ciach,No candidate,Pennsylvania,2016,159,False,18161,False,5860,0,0
2910,No candidate,Stephen Barrar,David Cleary,Pennsylvania,2016,160,False,0,True,22178,False,5211
2911,Leanne Krueger-Braneky,Patti Rodgers Morrisette,No candidate,Pennsylvania,2016,161,True,18218,False,17621,0,0
2912,James Butt,Nick Miccarelli,No candidate,Pennsylvania,2016,162,False,11225,True,19883,0,0
2913,Barbarann Keffer,Jamie Santora,No candidate,Pennsylvania,2016,163,False,15313,True,18176,0,0
2914,Margo Davidson,Inderjit Singh Bains,No candidate,Pennsylvania,2016,164,True,20448,False,5423,0,0
2915,Elaine Schaefer,Alexander Charlton,No candidate,Pennsylvania,2016,165,False,16193,False,20615,0,0
2916,Gregory Vitali,James Knapp,No candidate,Pennsylvania,2016,166,True,23783,False,12236,0,0
2917,Joe Denham,Duane Milne,No candidate,Pennsylvania,2016,167,False,15734,True,20623,0,0
2918,Diane Levy,Christopher Quinn,No candidate,Pennsylvania,2016,168,False,16447,True,21058,0,0
2919,No candidate,Kate Anne Klunk,Robert Marcoccio,Pennsylvania,2016,169,False,0,True,23042,False,5506
2920,Matthew Darragh,Martina White,No candidate,Pennsylvania,2016,170,False,12192,True,14265,0,0
2921,Melody Fleck,Kerry Benninghoff,No candidate,Pennsylvania,2016,171,False,10749,True,23440,0,0
2922,Kevin Boyle,James Pio,No candidate,Pennsylvania,2016,172,True,16124,False,9691,0,0
2923,Michael Driscoll,No candidate,No candidate,Pennsylvania,2016,173,True,1,False,0,0,0
2924,Edward Neilson,No candidate,No candidate,Pennsylvania,2016,174,True,1,False,0,0,0
2925,Michael O'Brien,No candidate,No candidate,Pennsylvania,2016,175,True,1,False,0,0,0
2926,No candidate,"Jack Rader, Jr.",No candidate,Pennsylvania,2016,176,False,0,True,1,0,0
2927,Joseph Hohenstein,John Taylor,No candidate,Pennsylvania,2016,177,False,11491,True,14128,0,0
2928,Neale Dougherty,Scott Petri,No candidate,Pennsylvania,2016,178,False,15021,True,23567,0,0
2929,Jason Dawkins,No candidate,No candidate,Pennsylvania,2016,179,True,1,False,0,0,0
2930,Angel Cruz,No candidate,No candidate,Pennsylvania,2016,180,True,1,False,0,0,0
2931,W. Curtis Thomas,No candidate,No candidate,Pennsylvania,2016,181,True,1,False,0,0,0
2932,Brian Sims,No candidate,No candidate,Pennsylvania,2016,182,True,1,False,0,0,0
2933,Phillips Armstrong,Zachary Mako,No candidate,Pennsylvania,2016,183,False,12700,False,17481,0,0
2934,William Keller,No candidate,No candidate,Pennsylvania,2016,184,True,1,False,0,0,0
2935,Maria Donatucci,No candidate,No candidate,Pennsylvania,2016,185,True,1,False,0,0,0
2936,Jordan Harris,No candidate,No candidate,Pennsylvania,2016,186,True,1,False,0,0,0
2937,No candidate,Gary Day,No candidate,Pennsylvania,2016,187,False,0,True,1,0,0
2938,"James Roebuck, Jr.",No candidate,No candidate,Pennsylvania,2016,188,True,1,False,0,0,0
2939,Damary Bonilla-Rodriguez,Rosemary Brown,No candidate,Pennsylvania,2016,189,False,9272,True,16142,0,0
2940,Vanessa Lowery Brown,No candidate,No candidate,Pennsylvania,2016,190,True,1,False,0,0,0
2941,Joanna McClinton,No candidate,No candidate,Pennsylvania,2016,191,True,1,False,0,0,0
2942,Morgan Cephas,No candidate,No candidate,Pennsylvania,2016,192,False,1,False,0,0,0
2943,Denise Van Essen,Will Tallman,No candidate,Pennsylvania,2016,193,False,7345,True,21306,0,0
2944,Pamela Delissio,William Pounds,No candidate,Pennsylvania,2016,194,True,22960,False,9507,0,0
2945,Donna Bullock,No candidate,No candidate,Pennsylvania,2016,195,True,1,False,0,0,0
2946,No candidate,Seth Grove,No candidate,Pennsylvania,2016,196,False,0,True,1,0,0
2947,Leslie Acosta,No candidate,No candidate,Pennsylvania,2016,197,True,1,False,0,0,0
2948,Rosita Youngblood,No candidate,No candidate,Pennsylvania,2016,198,True,1,False,0,0,0
2949,Jill Sunday Bartoli,Stephen Bloom,No candidate,Pennsylvania,2016,199,False,10598,True,19064,0,0
2950,Christopher Rabb,Latryse McDowell,No candidate,Pennsylvania,2016,200,False,34012,False,1958,0,0
2951,Stephen Kinsey,No candidate,No candidate,Pennsylvania,2016,201,True,1,False,0,0,0
2952,Jared Solomon,No candidate,No candidate,Pennsylvania,2016,202,False,1,False,0,0,0
2953,Isabella Fitzgerald,No candidate,No candidate,Pennsylvania,2016,203,False,1,False,0,0,0
2954,Edith Ajello,No candidate,Raymond Mathieu,Rhode Island,2016,1,True,2963,False,0,False,1398
2955,Christopher Blazejewski,Mark Teoli,No candidate,Rhode Island,2016,2,True,3476,False,636,0,0
2956,Moira Walsh,No candidate,No candidate,Rhode Island,2016,3,False,1,False,0,0,0
2957,J. Aaron Regunberg,No candidate,No candidate,Rhode Island,2016,4,True,1,False,0,0,0
2958,Marcia Ranglin-Vassell,Roland Lavallee,No candidate,Rhode Island,2016,5,False,2460,False,610,0,0
2959,Raymond Hull,No candidate,No candidate,Rhode Island,2016,6,True,1,False,0,0,0
2960,Daniel McKiernan,No candidate,Grant Vaneck,Rhode Island,2016,7,True,3496,False,0,False,623
2961,John Lombardi,No candidate,No candidate,Rhode Island,2016,8,True,1,False,0,0,0
2962,Anastasia Williams,No candidate,No candidate,Rhode Island,2016,9,True,1,False,0,0,0
2963,Scott Slater,No candidate,No candidate,Rhode Island,2016,10,True,1,False,0,0,0
2964,Grace Diaz,No candidate,No candidate,Rhode Island,2016,11,True,1,False,0,0,0
2965,Joseph Almeida,No candidate,Luis Vargas,Rhode Island,2016,12,True,1815,False,0,False,1591
2966,Ramon Perez,No candidate,No candidate,Rhode Island,2016,13,False,1,False,0,0,0
2967,Charlene Lima,No candidate,No candidate,Rhode Island,2016,14,True,1,False,0,0,0
2968,Nicholas Mattiello,Steven Frias,Patrick Vallier,Rhode Island,2016,15,True,3611,False,3526,False,202
2969,Christopher Millea,Robert B. Lancia,No candidate,Rhode Island,2016,16,False,3355,True,3425,0,0
2970,Robert Jacquard,No candidate,No candidate,Rhode Island,2016,17,True,1,False,0,0,0
2971,Arthur Handy,No candidate,No candidate,Rhode Island,2016,18,True,1,False,0,0,0
2972,Joseph McNamara,No candidate,David Mastriano,Rhode Island,2016,19,True,4352,False,0,False,2793
2973,David Bennett,No candidate,Daniel Elliott,Rhode Island,2016,20,True,2926,False,0,False,2129
2974,Camille Vella-Wilkinson,Michael Penta,Andrew Knutton,Rhode Island,2016,21,False,2758,False,2179,False,1235
2975,"Joseph J. Solomon, Jr.",No candidate,Elizabeth Smith,Rhode Island,2016,22,True,3847,False,0,False,2130
2976,K. Joseph Shekarchi,No candidate,No candidate,Rhode Island,2016,23,True,1,False,0,0,0
2977,Evan Shanley,Stacia Huyler,No candidate,Rhode Island,2016,24,False,3910,False,3309,0,0
2978,Jared Nunes,No candidate,No candidate,Rhode Island,2016,25,True,1,False,0,0,0
2979,Anthony Paolino,Patricia Morgan,Vincent Marzullo,Rhode Island,2016,26,False,2079,True,3192,False,504
2980,Patricia Serpa,No candidate,Mark Bourget,Rhode Island,2016,27,True,3543,False,0,False,2735
2981,Ryan Hall,Robert Nardolillo,No candidate,Rhode Island,2016,28,False,2463,True,4288,0,0
2982,Lisa Tomasso,Sherry Roberts,No candidate,Rhode Island,2016,29,False,3269,True,3950,0,0
2983,No candidate,Antonio Giarrusso,No candidate,Rhode Island,2016,30,False,0,True,1,0,0
2984,Julie Casimiro,Michael Marfeo,No candidate,Rhode Island,2016,31,False,4293,False,3165,0,0
2985,Robert Craven,Mark Zaccaria,No candidate,Rhode Island,2016,32,True,4337,False,3458,0,0
2986,Carol Hagan McEntee,No candidate,Douglas Buonanno,Rhode Island,2016,33,True,4466,False,0,False,2874
2987,Teresa Tanzi,No candidate,No candidate,Rhode Island,2016,34,True,1,False,0,0,0
2988,Kathleen Fogarty,No candidate,Bruce Waidler,Rhode Island,2016,35,True,2825,False,0,False,2054
2989,No candidate,No candidate,Blake Filippi,Rhode Island,2016,36,False,0,False,0,True,1
2990,Samuel Azzinaro,No candidate,No candidate,Rhode Island,2016,37,True,1,False,0,0,0
2991,Brian Kennedy,No candidate,Michael Geary,Rhode Island,2016,38,True,3173,False,0,False,2726
2992,Larry Valencia,Justin Price,No candidate,Rhode Island,2016,39,False,2737,True,4122,0,0
2993,Joseph Cardillo,Michael Chippendale,No candidate,Rhode Island,2016,40,False,2185,True,5002,0,0
2994,Michael Marcello,Robert Quattrocchi,No candidate,Rhode Island,2016,41,True,3871,False,4058,0,0
2995,Stephen Ucci,No candidate,No candidate,Rhode Island,2016,42,True,1,False,0,0,0
2996,Deborah Fellela,No candidate,Karin Gorman,Rhode Island,2016,43,True,3585,False,0,False,2581
2997,Gregory Costantino,No candidate,No candidate,Rhode Island,2016,44,True,1,False,0,0,0
2998,Mia Ackerman,Ronald Rossi,Paul Santoro,Rhode Island,2016,45,True,3129,False,1178,False,2230
2999,Jeremiah O'Grady,No candidate,Bradley Collins,Rhode Island,2016,46,True,3219,False,0,False,3778
3000,Cale Keable,David Place,No candidate,Rhode Island,2016,47,True,3122,False,2988,0,0
3001,No candidate,Brian Newberry,No candidate,Rhode Island,2016,48,False,0,True,1,0,0
3002,Michael Morin,No candidate,No candidate,Rhode Island,2016,49,True,1,False,0,0,0
3003,Stephen Casey,No candidate,No candidate,Rhode Island,2016,50,True,1,False,0,0,0
3004,Robert Phillips,No candidate,No candidate,Rhode Island,2016,51,True,1,False,0,0,0
3005,Alex Marszalkowski,Lisa Cannon,No candidate,Rhode Island,2016,52,False,4018,False,3627,0,0
3006,Thomas Winfield,Stephanie Westgate,No candidate,Rhode Island,2016,53,True,3540,False,2648,0,0
3007,William O'Brien,No candidate,No candidate,Rhode Island,2016,54,True,1,False,0,0,0
3008,Arthur Corvese,No candidate,No candidate,Rhode Island,2016,55,True,1,False,0,0,0
3009,Shelby Maldonado,No candidate,No candidate,Rhode Island,2016,56,True,1,False,0,0,0
3010,James McLaughlin,No candidate,No candidate,Rhode Island,2016,57,True,1,False,0,0,0
3011,Carlos Tobon,No candidate,Jonathan Vallecilla,Rhode Island,2016,58,True,2554,False,0,False,857
3012,Jean P. Barros,No candidate,Lori Barden,Rhode Island,2016,59,True,3044,False,0,False,1092
3013,"David Coughlin, Jr.",No candidate,No candidate,Rhode Island,2016,60,True,1,False,0,0,0
3014,"Raymond Johnston, Jr.",No candidate,James Obenchain,Rhode Island,2016,61,True,2886,False,0,False,1539
3015,Mary Messier,No candidate,No candidate,Rhode Island,2016,62,True,1,False,0,0,0
3016,Katherine Kazarian,Christopher Holland,No candidate,Rhode Island,2016,63,True,4155,False,2191,0,0
3017,Helder Cunha,No candidate,No candidate,Rhode Island,2016,64,False,1,False,0,0,0
3018,Gregg Amore,No candidate,No candidate,Rhode Island,2016,65,True,1,False,0,0,0
3019,Joy Hearn,No candidate,No candidate,Rhode Island,2016,66,True,1,False,0,0,0
3020,Jason Knight,No candidate,Daryl Gould,Rhode Island,2016,67,False,3736,False,0,False,1715
3021,Kenneth Marshall,No candidate,"William Hunt, Jr.",Rhode Island,2016,68,True,4078,False,0,False,2529
3022,Susan Donovan,Antonio Avila,Analee Berretto,Rhode Island,2016,69,False,2607,False,1917,False,809
3023,John Edwards,No candidate,No candidate,Rhode Island,2016,70,True,1,False,0,0,0
3024,Dennis Canario,Justin LaCroix,No candidate,Rhode Island,2016,71,True,3973,False,3249,0,0
3025,Linda Dill Finn,Kenneth Mendonca,No candidate,Rhode Island,2016,72,False,3625,False,3791,0,0
3026,Marvin Abney,No candidate,No candidate,Rhode Island,2016,73,True,1,False,0,0,0
3027,Deborah Ruggiero,Rebecca Schiff,No candidate,Rhode Island,2016,74,True,3389,False,3162,0,0
3028,Lauren Carson,No candidate,Michael W. Smith,Rhode Island,2016,75,True,2909,False,0,False,2265
3029,No candidate,Bill Whitmire,No candidate,South Carolina,2016,1,False,0,True,13935,0,0
3030,No candidate,"Bill Sandifer, III",No candidate,South Carolina,2016,2,False,0,True,13988,0,0
3031,No candidate,Gary Clary,Travis McCurry,South Carolina,2016,3,False,0,True,8653,False,1651
3032,No candidate,Davey Hiott,Joey Lum,South Carolina,2016,4,False,0,True,14447,False,1532
3033,No candidate,Neal Collins,No candidate,South Carolina,2016,5,False,0,True,15069,0,0
3034,No candidate,Brian White,No candidate,South Carolina,2016,6,False,0,True,13809,0,0
3035,No candidate,Jay West,No candidate,South Carolina,2016,7,False,0,False,10566,0,0
3036,Barbara Jo Mullis,Jonathon Hill,No candidate,South Carolina,2016,8,False,4969,True,10751,0,0
3037,Mary Geren,Anne Thayer,No candidate,South Carolina,2016,9,False,4747,True,10062,0,0
3038,Anna Brown,Joshua Putnam,No candidate,South Carolina,2016,10,False,3186,True,13823,0,0
3039,No candidate,Craig Gagnon,No candidate,South Carolina,2016,11,False,0,True,10472,0,0
