State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
NY,2014,85,9408,357,0.96344086,D,D
NY,2014,86,7853,315,0.961434868,D,D
NY,2014,87,11095,792,0.933372592,D,D
NY,2014,88,23413,0,1,D,D
NY,2014,89,15739,0,1,D,D
NY,2014,90,15620,0,1,D,D
NY,2014,91,17161,0,1,D,D
NY,2014,92,21912,13365,0.621141254,D,D
NY,2014,93,22913,0,1,D,D
NY,2014,94,17432,19620,0.470473929,R,R
NY,2014,95,23173,0,1,D,D
NY,2014,96,20534,11026,0.650633714,D,D
NY,2014,97,16375,11557,0.586245167,D,D
NY,2014,98,12906,12943,0.499284305,O,R
NY,2014,99,17837,16186,0.524262999,D,D
NY,2014,100,19561,0,1,D,D
NY,2014,101,0,21305,0,R,R
NY,2014,102,0,33523,0,R,R
NY,2014,103,25537,16052,0.614032557,D,D
NY,2014,104,14371,9533,0.601196452,D,D
NY,2014,105,11953,22731,0.344625764,R,R
NY,2014,106,18242,17665,0.508034645,D,D
NY,2014,107,14426,28479,0.336231208,R,R
NY,2014,108,17884,6450,0.734938769,D,D
NY,2014,109,27509,13828,0.665481288,D,D
NY,2014,110,21378,18203,0.540107627,D,D
NY,2014,111,17270,15951,0.519851901,D,D
NY,2014,112,10400,33805,0.235267504,R,R
NY,2014,113,19518,17737,0.523902832,O,D
NY,2014,114,0,29277,0,R,R
NY,2014,115,0,18813,0,R,R
NY,2014,116,14667,14572,0.501624543,D,D
NY,2014,117,0,23226,0,R,R
NY,2014,118,0,27976,0,R,R
NY,2014,119,18920,0,1,D,D
NY,2014,120,0,27725,0,R,R
NY,2014,121,17073,15439,0.525129183,D,D
NY,2014,122,0,26739,0,R,R
NY,2014,123,23156,0,1,D,D
NY,2014,124,0,27439,0,R,R
NY,2014,125,21335,10581,0.668473493,D,D
NY,2014,126,19019,23323,0.449175759,R,R
NY,2014,127,23220,20814,0.527319798,D,D
NY,2014,128,19241,14818,0.564931442,D,D
NY,2014,129,19788,7652,0.721137026,D,D
NY,2014,130,0,29368,0,R,R
NY,2014,131,0,31328,0,R,R
NY,2014,132,0,31261,0,R,R
NY,2014,133,0,31802,0,R,R
NY,2014,134,11553,24269,0.322511306,O,R
NY,2014,135,0,37820,0,R,R
NY,2014,136,27161,0,1,D,D
NY,2014,137,13288,0,1,D,D
NY,2014,138,16593,12790,0.564714291,D,D
NY,2014,139,0,29170,0,R,R
NY,2014,140,24158,8736,0.734419651,D,D
NY,2014,141,19599,0,1,D,D
NY,2014,142,32449,0,1,D,D
NY,2014,143,11891,19544,0.378272626,O,R
NY,2014,144,0,29461,0,R,R
NY,2014,145,0,23240,0,R,R
NY,2014,146,14641,20852,0.412503874,R,R
NY,2014,147,0,17756,0,O,R
NY,2014,148,0,27134,0,R,R
NY,2014,149,19243,8216,0.700790269,D,D
NY,2014,150,8622,25348,0.253812187,R,R
OH,2014,1,0,1,0,R,R
OH,2014,2,9741,22615,0.301056991,R,R
OH,2014,3,10797,21630,0.332963271,R,R
OH,2014,4,7082,20009,0.26141523,O,R
OH,2014,5,10935,16091,0.404610375,D,R
OH,2014,6,17639,24939,0.414274978,R,R
OH,2014,7,0,1,0,R,R
OH,2014,8,21420,5472,0.796519411,O,D
OH,2014,9,29226,5246,0.847818519,O,D
OH,2014,10,15802,0,1,D,D
OH,2014,11,1,0,1,O,D
OH,2014,12,1,0,1,D,D
OH,2014,13,14866,5794,0.719554695,D,D
OH,2014,14,16831,10130,0.624272097,O,D
OH,2014,15,13462,10252,0.567681538,D,D
OH,2014,16,15061,24791,0.377923316,R,R
OH,2014,17,9282,7476,0.553884712,D,D
OH,2014,18,16859,5784,0.744556817,D,D
OH,2014,19,12746,23124,0.355338723,R,R
OH,2014,20,16436,12319,0.57158755,D,D
OH,2014,21,12344,22148,0.357880088,R,R
OH,2014,22,16903,10333,0.620612425,O,D
OH,2014,23,9765,17217,0.361907939,R,R
OH,2014,24,15058,22874,0.396973532,R,R
OH,2014,25,18986,4231,0.817762846,D,D
OH,2014,26,19513,6230,0.757992464,O,D
OH,2014,27,13417,28089,0.323254469,O,R
OH,2014,28,17868,22445,0.443231712,O,R
OH,2014,29,8852,20746,0.299074262,R,R
OH,2014,30,8932,25519,0.259266785,R,R
OH,2014,31,17798,8426,0.678691275,D,D
OH,2014,32,17573,7240,0.708217467,O,D
OH,2014,33,1,0,1,D,D
OH,2014,34,17299,6758,0.719083843,O,D
OH,2014,35,11010,6731,0.620596359,O,D
OH,2014,36,12699,18822,0.402874274,R,R
OH,2014,37,14234,20049,0.415191203,R,R
OH,2014,38,14065,20735,0.404166667,R,R
OH,2014,39,16344,3891,0.807709414,D,D
OH,2014,40,11271,21314,0.345895351,R,R
OH,2014,41,11490,24300,0.321039396,R,R
OH,2014,42,11248,20440,0.354960868,O,R
OH,2014,43,13793,18707,0.4244,D,R
OH,2014,44,17362,3984,0.813360817,D,D
OH,2014,45,15080,8632,0.635964912,D,D
OH,2014,46,17018,12743,0.571822183,D,D
OH,2014,47,0,1,0,R,R
OH,2014,48,0,1,0,R,R
OH,2014,49,15569,8745,0.640330674,D,D
OH,2014,50,10059,20941,0.324483871,R,R
OH,2014,51,7175,16202,0.306925611,R,R
OH,2014,52,8240,25646,0.24316827,R,R
OH,2014,53,8171,17658,0.316349839,R,R
OH,2014,54,7937,20043,0.283666905,O,R
OH,2014,55,13373,16878,0.442068031,O,R
OH,2014,56,1,0,1,D,D
OH,2014,57,11456,18872,0.377736745,R,R
OH,2014,58,1,0,1,O,D
OH,2014,59,20755,17796,0.538377733,D,D
OH,2014,60,15776,13212,0.544225197,D,D
OH,2014,61,12793,23991,0.347787081,R,R
OH,2014,62,7125,23164,0.235233913,R,R
OH,2014,63,20827,10585,0.663026869,D,D
OH,2014,64,13565,12347,0.523502624,O,D
OH,2014,65,7895,24012,0.247437866,R,R
OH,2014,66,6690,22837,0.22657229,R,R
OH,2014,67,12033,25501,0.320589332,R,R
OH,2014,68,9129,23861,0.276720218,R,R
OH,2014,69,10197,23179,0.305518936,O,R
OH,2014,70,9506,20716,0.314539077,R,R
OH,2014,71,10546,21188,0.332324951,O,R
OH,2014,72,10252,21641,0.321449848,R,R
OH,2014,73,10066,24954,0.287435751,R,R
OH,2014,74,0,1,0,R,R
OH,2014,75,16053,12959,0.553322763,D,D
OH,2014,76,11249,23613,0.322672251,O,R
OH,2014,77,9885,21345,0.316522574,O,R
OH,2014,78,10487,20281,0.340841134,R,R
OH,2014,79,12388,19157,0.392708829,O,R
OH,2014,80,8077,27585,0.226487578,O,R
OH,2014,81,8077,21856,0.269835967,O,R
OH,2014,82,0,1,0,R,R
OH,2014,83,0,19905,0,R,R
OH,2014,84,0,1,0,R,R
OH,2014,85,0,1,0,O,R
OH,2014,86,7426,19629,0.274477915,R,R
OH,2014,87,8147,21747,0.272529605,R,R
OH,2014,88,12040,17335,0.40987234,O,R
OH,2014,89,18446,19386,0.487576655,D,R
OH,2014,90,10027,17845,0.359751722,R,R
OH,2014,91,0,1,0,R,R
OH,2014,92,0,1,0,R,R
OH,2014,93,8183,19129,0.299611892,R,R
OH,2014,94,14765,14371,0.506761395,D,D
OH,2014,95,14990,19786,0.431044398,R,R
OH,2014,96,18548,15870,0.538904062,D,D
OH,2014,97,0,20745,0,R,R
OH,2014,98,8738,18324,0.322888183,R,R
OH,2014,99,17452,12704,0.578723969,D,D
OK,2014,1,4121,3334,0.552783367,O,D
OK,2014,2,0,1,0,R,R
OK,2014,3,4148,3159,0.567674832,D,D
OK,2014,4,1,0,1,D,D
OK,2014,5,0,1,0,R,R
OK,2014,6,5409,3648,0.597217622,D,D
OK,2014,7,1,0,1,O,D
OK,2014,8,1,0,1,D,D
OK,2014,9,0,1,0,O,R
OK,2014,10,2426,6647,0.267386752,O,R
OK,2014,11,0,1,0,R,R
OK,2014,12,4308,3809,0.530737957,D,D
OK,2014,13,1,0,1,D,D
OK,2014,14,3399,4471,0.431893266,D,R
OK,2014,15,1,0,1,D,D
OK,2014,16,4753,2995,0.613448632,D,D
OK,2014,17,5592,2778,0.668100358,D,D
OK,2014,18,1,0,1,D,D
OK,2014,19,1,0,1,D,D
OK,2014,20,2333,6006,0.279769757,R,R
OK,2014,21,0,1,0,R,R
OK,2014,22,0,1,0,R,R
OK,2014,23,0,1,0,R,R
OK,2014,24,1,0,1,D,D
OK,2014,25,0,1,0,R,R
OK,2014,26,2144,5595,0.277038377,R,R
OK,2014,27,0,1,0,R,R
OK,2014,28,2184,4941,0.306526316,R,R
OK,2014,29,1969,6155,0.242368291,O,R
OK,2014,30,0,1,0,R,R
OK,2014,31,0,1,0,R,R
OK,2014,32,3680,5324,0.408707241,O,R
OK,2014,33,0,1,0,R,R
OK,2014,34,1,0,1,D,D
OK,2014,35,1758,6491,0.213116741,R,R
OK,2014,36,2869,5761,0.332444959,R,R
OK,2014,37,0,1,0,R,R
OK,2014,38,0,1,0,O,R
OK,2014,39,0,1,0,R,R
OK,2014,40,1648,5179,0.241394463,O,R
OK,2014,41,0,1,0,R,R
OK,2014,42,0,1,0,R,R
OK,2014,43,2503,6077,0.291724942,O,R
OK,2014,44,1,0,1,D,D
OK,2014,45,4687,4478,0.511402073,R,D
OK,2014,46,0,6471,0,R,R
OK,2014,47,0,1,0,R,R
OK,2014,48,0,1,0,R,R
OK,2014,49,2556,6057,0.296760711,R,R
OK,2014,50,0,1,0,R,R
OK,2014,51,0,1,0,R,R
OK,2014,52,0,1,0,R,R
OK,2014,53,0,1,0,R,R
OK,2014,54,0,1,0,R,R
OK,2014,55,0,1,0,R,R
OK,2014,56,4593,3385,0.575708198,D,D
OK,2014,57,0,1,0,R,R
OK,2014,58,0,1,0,R,R
OK,2014,59,0,1,0,R,R
OK,2014,60,0,1,0,R,R
OK,2014,61,0,1,0,O,R
OK,2014,62,2671,3396,0.440250536,O,R
OK,2014,63,2860,4388,0.394591611,O,R
OK,2014,64,0,1,0,R,R
OK,2014,65,3632,3908,0.481697613,O,R
OK,2014,66,0,1,0,R,R
OK,2014,67,0,1,0,R,R
OK,2014,68,0,1,0,R,R
OK,2014,69,0,1,0,O,R
OK,2014,70,0,1,0,R,R
OK,2014,71,0,1,0,R,R
OK,2014,72,1,0,1,D,D
OK,2014,73,1,0,1,D,D
OK,2014,74,0,1,0,R,R
OK,2014,75,0,1,0,R,R
OK,2014,76,2377,6116,0.279877546,R,R
OK,2014,77,1,0,1,D,D
OK,2014,78,1,0,1,D,D
OK,2014,79,0,1,0,R,R
OK,2014,80,0,1,0,R,R
OK,2014,81,0,1,0,R,R
OK,2014,82,0,1,0,O,R
OK,2014,83,3454,6938,0.332371055,R,R
OK,2014,84,0,1,0,R,R
OK,2014,85,5135,6635,0.436278675,R,R
OK,2014,86,4876,2063,0.702694913,D,D
OK,2014,87,3887,4406,0.468708549,R,R
OK,2014,88,1,0,1,O,D
OK,2014,89,1,0,1,O,D
OK,2014,90,0,1,0,R,R
OK,2014,91,2272,7504,0.232405892,O,R
OK,2014,92,1,0,1,D,D
OK,2014,93,1888,2679,0.413400482,R,R
OK,2014,94,1,0,1,D,D
OK,2014,95,2600,4296,0.377030162,R,R
OK,2014,96,2794,8055,0.257535257,R,R
OK,2014,97,7888,2176,0.783783784,D,D
OK,2014,98,0,1,0,O,R
OK,2014,99,5720,1231,0.822903179,O,D
OK,2014,100,2951,5733,0.339820359,R,R
OK,2014,101,0,1,0,R,R
OR,2014,1,8004,18891,0.297601785,R,R
OR,2014,2,6676,13337,0.333583171,O,R
OR,2014,3,6476,15765,0.291173958,O,R
OR,2014,4,7063,15571,0.312052664,O,R
OR,2014,5,18942,10557,0.642123462,D,D
OR,2014,6,0,15329,0,R,R
OR,2014,7,0,16725,0,O,R
OR,2014,8,19202,0,1,D,D
OR,2014,9,13746,8983,0.604778037,D,D
OR,2014,10,16881,0,1,D,D
OR,2014,11,13522,12090,0.527955646,D,D
OR,2014,12,12445,6823,0.645889558,D,D
OR,2014,13,16854,7408,0.694666557,D,D
OR,2014,14,12370,9769,0.558742491,D,D
OR,2014,15,0,19048,0,R,R
OR,2014,16,16797,6379,0.724758371,O,D
OR,2014,17,5845,16683,0.259454901,R,R
OR,2014,18,7801,15129,0.340209333,R,R
OR,2014,19,9522,12664,0.429189579,O,R
OR,2014,20,12400,11656,0.515463918,O,D
OR,2014,21,10527,5865,0.642203514,D,D
OR,2014,22,6523,5329,0.550371245,D,D
OR,2014,23,9891,14474,0.405951159,O,R
OR,2014,24,10845,12083,0.473002442,R,R
OR,2014,25,0,12555,0,O,R
OR,2014,26,8811,13546,0.394104755,R,R
OR,2014,27,17621,0,1,D,D
OR,2014,28,14582,0,1,D,D
OR,2014,29,9751,8321,0.539563966,O,D
OR,2014,30,10426,8518,0.550358953,D,D
OR,2014,31,13633,10224,0.571446536,D,D
OR,2014,32,14831,9677,0.605149339,D,D
OR,2014,33,19413,0,1,D,D
OR,2014,34,13475,6807,0.664382211,O,D
OR,2014,35,18334,0,1,D,D
OR,2014,36,21626,0,1,D,D
OR,2014,37,11365,14828,0.433894552,R,R
OR,2014,38,20405,0,1,D,D
OR,2014,39,0,20041,0,R,R
OR,2014,40,12994,11059,0.540223673,D,D
OR,2014,41,18845,7774,0.707952966,O,D
OR,2014,42,26321,0,1,D,D
OR,2014,43,21553,0,1,D,D
OR,2014,44,19760,3151,0.86246781,D,D
OR,2014,45,18707,0,1,D,D
OR,2014,46,17930,0,1,D,D
OR,2014,47,10379,0,1,D,D
OR,2014,48,10738,5101,0.67794684,D,D
OR,2014,49,9527,6141,0.608054634,D,D
OR,2014,50,9613,7847,0.550572738,O,D
OR,2014,51,10518,9450,0.526742788,D,D
OR,2014,52,10839,13014,0.454408251,R,R
OR,2014,53,0,20173,0,R,R
OR,2014,54,10876,15348,0.414734594,O,R
OR,2014,55,5369,17689,0.232847602,R,R
OR,2014,56,0,16252,0,R,R
OR,2014,57,0,12637,0,R,R
OR,2014,58,5667,16728,0.253047555,O,R
OR,2014,59,0,18325,0,R,R
OR,2014,60,3662,16909,0.178017598,R,R
PA,2014,1,1,0,1,D,D
PA,2014,2,1,0,1,D,D
PA,2014,3,13155,7175,0.647073291,D,D
PA,2014,4,6124,10762,0.362667298,R,R
PA,2014,5,6594,11367,0.367128779,O,R
PA,2014,6,6763,11960,0.361213481,R,R
PA,2014,7,1,0,1,D,D
PA,2014,8,0,1,0,O,R
PA,2014,9,10085,5002,0.668456287,D,D
PA,2014,10,1,0,1,D,D
PA,2014,11,0,1,0,R,R
PA,2014,12,7731,12458,0.382931299,R,R
PA,2014,13,6061,10280,0.370907533,R,R
PA,2014,14,0,1,0,R,R
PA,2014,15,5545,12585,0.305846663,R,R
PA,2014,16,1,0,1,D,D
PA,2014,17,5435,11197,0.326779702,O,R
PA,2014,18,0,1,0,R,R
PA,2014,19,9404,0,1,D,D
PA,2014,20,9997,6463,0.607351154,D,D
PA,2014,21,1,0,1,D,D
PA,2014,22,4538,1928,0.70182493,O,D
PA,2014,23,1,0,1,D,D
PA,2014,24,1,0,1,D,D
PA,2014,25,10480,6811,0.606095657,D,D
PA,2014,26,0,1,0,R,R
PA,2014,27,1,0,1,D,D
PA,2014,28,0,1,0,R,R
PA,2014,29,0,1,0,R,R
PA,2014,30,0,1,0,R,R
PA,2014,31,13323,9639,0.580219493,D,D
PA,2014,32,1,0,1,D,D
PA,2014,33,8668,7681,0.530185332,D,D
PA,2014,34,1,0,1,D,D
PA,2014,35,10048,4045,0.712978074,D,D
PA,2014,36,1,0,1,D,D
PA,2014,37,4081,14078,0.224737045,R,R
PA,2014,38,1,0,1,D,D
PA,2014,39,7755,11805,0.396472393,R,R
PA,2014,40,0,1,0,R,R
PA,2014,41,9020,13196,0.406013684,O,R
PA,2014,42,1,0,1,D,D
PA,2014,43,5061,12412,0.289646884,R,R
PA,2014,44,0,1,0,R,R
PA,2014,45,11130,7127,0.609629183,D,D
PA,2014,46,8323,10747,0.436444678,D,R
PA,2014,47,0,1,0,R,R
PA,2014,48,10168,7145,0.587304338,D,D
PA,2014,49,8557,6608,0.564259809,D,D
PA,2014,50,1,0,1,D,D
PA,2014,51,1,0,1,D,D
PA,2014,52,7347,8255,0.470901167,O,R
PA,2014,53,6581,11038,0.373517226,R,R
PA,2014,54,6029,13720,0.30528128,R,R
PA,2014,55,9731,5953,0.620441214,D,D
PA,2014,56,0,1,0,R,R
PA,2014,57,5671,12734,0.308122793,R,R
PA,2014,58,8760,8478,0.508179603,D,D
PA,2014,59,0,1,0,R,R
PA,2014,60,0,1,0,R,R
PA,2014,61,8882,13744,0.392557235,R,R
PA,2014,62,5681,10747,0.345812028,R,R
PA,2014,63,0,1,0,R,R
PA,2014,64,0,1,0,R,R
PA,2014,65,5622,10341,0.352189438,R,R
PA,2014,66,4567,11777,0.27942976,O,R
PA,2014,67,0,1,0,R,R
PA,2014,68,2896,13385,0.177876052,R,R
PA,2014,69,0,1,0,R,R
PA,2014,70,1,0,1,D,D
PA,2014,71,9674,8968,0.518935737,D,D
PA,2014,72,11354,6792,0.625702634,D,D
PA,2014,73,0,1,0,R,R
PA,2014,74,7074,8236,0.462050947,O,R
PA,2014,75,4610,13262,0.257945389,R,R
PA,2014,76,1,0,1,D,D
PA,2014,77,7179,0,1,D,D
PA,2014,78,0,1,0,R,R
PA,2014,79,0,1,0,R,R
PA,2014,80,0,11001,0,O,R
PA,2014,81,8881,10420,0.460131599,D,R
PA,2014,82,0,1,0,R,R
PA,2014,83,6785,8382,0.447352805,D,R
PA,2014,84,3462,13750,0.20113874,R,R
PA,2014,85,4857,10895,0.308341798,R,R
PA,2014,86,0,1,0,R,R
PA,2014,87,0,1,0,R,R
PA,2014,88,0,1,0,R,R
PA,2014,89,0,1,0,R,R
PA,2014,90,0,12148,0,O,R
PA,2014,91,0,1,0,R,R
PA,2014,92,0,1,0,R,R
PA,2014,93,0,1,0,O,R
PA,2014,94,4781,12499,0.276678241,R,R
PA,2014,95,1,0,1,D,D
PA,2014,96,1,0,1,D,D
PA,2014,97,8117,14746,0.355027774,R,R
PA,2014,98,4699,12063,0.280336475,R,R
PA,2014,99,4014,9974,0.286960252,O,R
PA,2014,100,0,1,0,R,R
PA,2014,101,4799,12138,0.283344158,R,R
PA,2014,102,4446,7668,0.367013373,O,R
PA,2014,103,1,0,1,D,D
PA,2014,104,9629,12199,0.441130658,R,R
PA,2014,105,7391,15432,0.323839986,R,R
PA,2014,106,0,1,0,R,R
PA,2014,107,0,11054,0,R,R
PA,2014,108,0,1,0,R,R
PA,2014,109,0,1,0,R,R
PA,2014,110,0,1,0,R,R
PA,2014,111,4035,12546,0.243350823,R,R
PA,2014,112,1,0,1,D,D
PA,2014,113,11537,3932,0.745814209,D,D
PA,2014,114,12981,6407,0.669537858,D,D
PA,2014,115,5315,5903,0.47379212,O,R
PA,2014,116,0,1,0,R,R
PA,2014,117,4603,12429,0.270255989,R,R
PA,2014,118,1,0,1,D,D
PA,2014,119,1,0,1,D,D
PA,2014,120,7472,9514,0.439891675,O,R
PA,2014,121,6928,0,1,D,D
PA,2014,122,5741,10427,0.355084117,R,R
PA,2014,123,1,0,1,D,D
PA,2014,124,0,1,0,R,R
PA,2014,125,0,1,0,R,R
PA,2014,126,1,0,1,D,D
PA,2014,127,1,0,1,D,D
PA,2014,128,0,1,0,R,R
PA,2014,129,0,1,0,R,R
PA,2014,130,6851,11177,0.380019969,R,R
PA,2014,131,7688,12055,0.389403839,R,R
PA,2014,132,1,0,1,D,D
PA,2014,133,7568,6170,0.550880769,D,D
PA,2014,134,0,1,0,R,R
PA,2014,135,1,0,1,D,D
PA,2014,136,1,0,1,D,D
PA,2014,137,0,1,0,R,R
PA,2014,138,6551,12898,0.336829657,R,R
PA,2014,139,0,1,0,R,R
PA,2014,140,1,0,1,D,D
PA,2014,141,10233,4260,0.706064997,D,D
PA,2014,142,7878,14758,0.348029687,R,R
PA,2014,143,0,1,0,R,R
PA,2014,144,0,1,0,R,R
PA,2014,145,7914,11268,0.412574288,O,R
PA,2014,146,8111,8840,0.478496844,D,R
PA,2014,147,0,1,0,R,R
PA,2014,148,14726,9039,0.619650747,D,D
PA,2014,149,1,0,1,D,D
PA,2014,150,6763,11964,0.361136327,R,R
PA,2014,151,0,1,0,R,R
PA,2014,152,0,1,0,R,R
PA,2014,153,1,0,1,D,D
PA,2014,154,17553,6329,0.734988694,D,D
PA,2014,155,8435,12809,0.397053286,R,R
PA,2014,156,8350,12429,0.40184802,R,R
PA,2014,157,9547,11694,0.449460948,R,R
PA,2014,158,8130,11350,0.417351129,O,R
PA,2014,159,9281,3881,0.705135998,D,D
PA,2014,160,7944,13303,0.373888078,R,R
PA,2014,161,10176,12916,0.440672094,R,R
PA,2014,162,0,1,0,R,R
PA,2014,163,10100,11644,0.464495953,D,R
PA,2014,164,12272,3056,0.800626305,D,D
PA,2014,165,8615,15765,0.353363413,R,R
PA,2014,166,14325,8375,0.631057269,D,D
PA,2014,167,8453,13439,0.386122785,R,R
PA,2014,168,0,1,0,R,R
PA,2014,169,0,1,0,O,R
PA,2014,170,1,0,1,D,D
PA,2014,171,0,1,0,R,R
PA,2014,172,1,0,1,D,D
PA,2014,173,8360,4109,0.670462748,O,D
PA,2014,174,1,0,1,D,D
PA,2014,175,1,0,1,D,D
PA,2014,176,5420,8217,0.397448119,O,R
PA,2014,177,0,1,0,R,R
PA,2014,178,0,1,0,R,R
PA,2014,179,1,0,1,O,D
PA,2014,180,1,0,1,D,D
PA,2014,181,1,0,1,D,D
PA,2014,182,1,0,1,D,D
PA,2014,183,5061,10261,0.330309359,R,R
PA,2014,184,1,0,1,D,D
PA,2014,185,1,0,1,D,D
PA,2014,186,1,0,1,D,D
PA,2014,187,0,1,0,R,R
PA,2014,188,13030,1615,0.889723455,D,D
PA,2014,189,4704,8033,0.369317736,R,R
PA,2014,190,16446,0,1,D,D
PA,2014,191,1,0,1,D,D
PA,2014,192,1,0,1,D,D
PA,2014,193,4534,12889,0.260230729,R,R
PA,2014,194,12981,5124,0.716984258,D,D
PA,2014,195,1,0,1,D,D
PA,2014,196,0,1,0,R,R
PA,2014,197,1,0,1,O,D
PA,2014,198,1,0,1,D,D
PA,2014,199,6172,11368,0.351881414,R,R
PA,2014,200,1,0,1,D,D
PA,2014,201,1,0,1,D,D
PA,2014,202,1,0,1,D,D
PA,2014,203,1,0,1,D,D
RI,2014,1,2628,0,1,D,D
RI,2014,2,2460,0,1,D,D
RI,2014,3,1829,0,1,D,D
RI,2014,4,4124,0,1,O,D
RI,2014,5,2491,0,1,D,D
RI,2014,6,3144,0,1,D,D
RI,2014,7,2901,0,1,O,D
RI,2014,8,2022,0,1,D,D
RI,2014,9,1787,423,0.808597285,D,D
RI,2014,10,2300,0,1,D,D
RI,2014,11,2451,0,1,D,D
RI,2014,12,1616,0,1,D,D
RI,2014,13,2277,0,1,D,D
RI,2014,14,2358,0,1,D,D
RI,2014,15,4187,0,1,D,D
RI,2014,16,2507,2774,0.474720697,D,R
RI,2014,17,3559,0,1,D,D
RI,2014,18,2713,1417,0.656900726,D,D
RI,2014,19,4449,0,1,D,D
RI,2014,20,2836,0,1,D,D
RI,2014,21,3492,0,1,D,D
RI,2014,22,2868,1585,0.644060184,O,D
RI,2014,23,3749,0,1,D,D
RI,2014,24,0,4195,0,R,R
RI,2014,25,2422,0,1,D,D
RI,2014,26,1816,2104,0.463265306,R,R
RI,2014,27,3718,0,1,D,D
RI,2014,28,1845,3374,0.353515999,D,R
RI,2014,29,2558,2805,0.476971844,D,R
RI,2014,30,0,4527,0,R,R
RI,2014,31,2585,2942,0.467703999,R,R
RI,2014,32,3111,2867,0.520408163,D,D
RI,2014,33,4169,0,1,D,D
RI,2014,34,2783,2436,0.533243916,D,D
RI,2014,35,2113,1527,0.580494505,O,D
RI,2014,36,2345,0,1,D,I
RI,2014,37,2749,2311,0.543280632,D,D
RI,2014,38,3115,0,1,D,D
RI,2014,39,2168,2899,0.427866588,D,R
RI,2014,40,1668,3583,0.31765378,R,R
RI,2014,41,2736,2478,0.524741082,D,D
RI,2014,42,3747,0,1,D,D
RI,2014,43,2483,0,1,D,D
RI,2014,44,3718,2064,0.643030093,D,D
RI,2014,45,3556,0,1,D,D
RI,2014,46,3502,1786,0.66225416,D,D
RI,2014,47,3085,0,1,D,D
RI,2014,48,1629,3465,0.319787986,R,R
RI,2014,49,1573,0,1,D,D
RI,2014,50,1463,0,1,D,D
RI,2014,51,2255,0,1,D,D
RI,2014,52,4149,0,1,D,D
RI,2014,53,3657,0,1,D,D
RI,2014,54,3534,0,1,D,D
RI,2014,55,3803,0,1,D,D
RI,2014,56,1120,0,1,O,D
RI,2014,57,2599,0,1,D,D
RI,2014,58,1759,0,1,O,D
RI,2014,59,2242,0,1,O,D
RI,2014,60,1672,0,1,O,D
RI,2014,61,2682,0,1,D,D
RI,2014,62,2106,0,1,D,D
RI,2014,63,3523,0,1,D,D
RI,2014,64,2137,682,0.758070238,D,D
RI,2014,65,3535,0,1,D,D
RI,2014,66,3444,0,1,D,D
RI,2014,67,3920,0,1,D,D
RI,2014,68,4059,0,1,D,D
RI,2014,69,3086,0,1,D,D
RI,2014,70,3525,0,1,D,D
RI,2014,71,2690,2232,0.546525803,D,D
RI,2014,72,2640,3114,0.458811262,D,R
RI,2014,73,2967,0,1,D,D
RI,2014,74,3920,0,1,D,D
RI,2014,75,3036,0,1,O,D
SC,2014,1,0,8646,0,R,R
SC,2014,2,0,8751,0,R,R
SC,2014,3,0,5117,0,O,R
SC,2014,4,0,8846,0,R,R
SC,2014,5,0,8476,0,O,R
SC,2014,6,0,8099,0,R,R
SC,2014,7,0,6290,0,R,R
SC,2014,8,0,7505,0,O,R
SC,2014,9,0,7090,0,R,R
SC,2014,10,0,8146,0,R,R
SC,2014,11,4217,4899,0.462593243,R,R
SC,2014,12,4903,3557,0.579550827,D,D
SC,2014,13,0,9058,0,R,R
SC,2014,14,0,7992,0,R,R
SC,2014,15,2658,3440,0.435880617,R,R
SC,2014,16,0,6615,0,R,R
SC,2014,17,0,9717,0,R,R
SC,2014,18,0,9152,0,R,R
SC,2014,19,0,6492,0,R,R
SC,2014,20,2500,9045,0.216543958,R,R
SC,2014,21,0,11188,0,R,R
SC,2014,22,3295,8325,0.283562823,R,R
SC,2014,23,4841,0,1,D,D
SC,2014,24,0,10632,0,R,R
SC,2014,25,5186,0,1,D,D
SC,2014,26,0,7299,0,R,R
SC,2014,27,0,9013,0,R,R
SC,2014,28,0,8475,0,R,R
SC,2014,29,0,7127,0,R,R
SC,2014,30,0,6398,0,R,R
SC,2014,31,4945,0,1,D,D
SC,2014,32,2394,7100,0.252159258,R,R
SC,2014,33,1996,7435,0.211642456,R,R
SC,2014,34,3385,6356,0.347500257,R,R
SC,2014,35,0,9074,0,R,R
SC,2014,36,0,6307,0,R,R
SC,2014,37,0,6052,0,R,R
SC,2014,38,0,7684,0,R,R
SC,2014,39,0,8170,0,R,R
SC,2014,40,6623,4388,0.60148942,D,D
SC,2014,41,10007,0,1,D,D
SC,2014,42,6075,3796,0.615439165,D,D
SC,2014,43,0,6708,0,R,R
SC,2014,44,6671,0,1,D,D
SC,2014,45,0,10035,0,R,R
SC,2014,46,0,8054,0,R,R
SC,2014,47,0,7556,0,R,R
SC,2014,48,2762,7582,0.267014695,R,R
SC,2014,49,5422,2427,0.690788635,D,D
SC,2014,50,8574,0,1,D,D
SC,2014,51,8512,0,1,D,D
SC,2014,52,10195,0,1,D,D
SC,2014,53,3183,4657,0.405994898,O,R
SC,2014,54,6719,0,1,O,D
SC,2014,55,5686,0,1,D,D
SC,2014,56,0,6219,0,R,R
SC,2014,57,8140,0,1,D,D
SC,2014,58,0,6166,0,O,R
SC,2014,59,7669,0,1,D,D
