State,District,Year,Party,Incumbent,Dem Votes,GOP Votes,Other Votes,D Voteshare
IN,89,2010,R,0,7468,8066,0,0.48075189906012616
IN,90,2010,R,0,0,15831,2945,0.0
IN,91,2010,R,1,4075,11244,689,0.26600953064821464
IN,92,2010,R,1,7342,10060,717,0.42190552810021836
IN,93,2010,R,1,0,18169,2702,0.0
IN,94,2010,D,1,9983,2925,350,0.7733963433529594
IN,95,2010,D,1,11049,3940,0,0.7371405697511508
IN,96,2010,D,1,10573,4697,0,0.6924034053700066
IN,97,2010,D,1,5172,3717,0,0.5818427269659129
IN,98,2010,D,1,9413,3131,0,0.7503985969387755
IN,99,2010,D,1,9526,3955,536,0.7066241376752467
IN,100,2010,D,1,4491,2174,292,0.6738184546136534
KS,1,2010,D,1,2907,2828,0,0.5068875326939843
KS,2,2010,D,1,3557,2826,170,0.5572614757950807
KS,3,2010,R,0,2556,2711,0,0.4852857414087716
KS,4,2010,R,0,2818,4266,0,0.39779785431959347
KS,5,2010,D,1,4645,0,0,1.0
KS,6,2010,R,1,0,7700,0,0.0
KS,7,2010,R,1,0,4450,0,0.0
KS,8,2010,D,1,4816,0,0,1.0
KS,9,2010,R,1,0,5934,0,0.0
KS,10,2010,R,0,3645,4114,0,0.4697770331228251
KS,11,2010,R,1,0,4598,0,0.0
KS,12,2010,R,1,861,4877,0,0.1500522830254444
KS,13,2010,R,1,0,4418,0,0.0
KS,14,2010,R,1,2345,4910,0,0.3232253618194349
KS,15,2010,R,1,2236,4252,0,0.344636251541307
KS,16,2010,R,0,3530,4266,0,0.452796305797845
KS,17,2010,R,0,2962,5647,345,0.34405854338482983
KS,18,2010,R,0,3432,4948,0,0.40954653937947494
KS,19,2010,R,0,3063,4037,192,0.43140845070422534
KS,20,2010,R,0,3650,5894,0,0.3824392288348701
KS,21,2010,R,1,0,6934,1737,0.0
KS,22,2010,R,0,2844,2955,0,0.49042938437661665
KS,23,2010,R,0,2550,2982,0,0.4609544468546638
KS,24,2010,D,1,4071,2852,0,0.5880398671096345
KS,25,2010,R,0,3471,5430,0,0.3899561846983485
KS,26,2010,R,1,0,8048,0,0.0
KS,27,2010,R,1,0,9458,0,0.0
KS,28,2010,R,1,2845,8739,0,0.24559737569060774
KS,29,2010,R,1,1852,5277,0,0.2597839809229906
KS,30,2010,R,1,0,5157,0,0.0
KS,31,2010,D,1,2070,1209,0,0.6312900274473925
KS,32,2010,D,1,1691,0,0,1.0
KS,33,2010,D,1,3317,0,0,1.0
KS,34,2010,D,1,3539,0,0,1.0
KS,35,2010,D,1,3697,858,0,0.811635565312843
KS,36,2010,D,0,5179,3716,0,0.5822372119168072
KS,37,2010,D,1,1911,0,0,1.0
KS,38,2010,R,1,4230,9009,0,0.3195105370496261
KS,39,2010,R,1,3991,6477,0,0.3812571646923959
KS,40,2010,D,1,1945,1900,0,0.505851755526658
KS,41,2010,R,0,1693,2056,0,0.4515870898906375
KS,42,2010,R,1,2898,5483,0,0.3457821262379191
KS,43,2010,R,0,2563,6366,0,0.2870422219733453
KS,44,2010,D,1,4449,0,0,1.0
KS,45,2010,R,1,4711,5980,0,0.4406510148723225
KS,46,2010,D,1,4892,0,0,1.0
KS,47,2010,R,1,2232,4545,0,0.3293492695883134
KS,48,2010,R,1,0,9873,0,0.0
KS,49,2010,R,1,2212,5353,0,0.29239920687376075
KS,50,2010,R,1,0,6518,0,0.0
KS,51,2010,R,1,0,7313,0,0.0
KS,52,2010,R,1,3665,5693,0,0.3916435135712759
KS,53,2010,D,1,5331,3435,0,0.608145106091718
KS,54,2010,R,1,3022,5222,402,0.3665696263949539
KS,55,2010,D,1,3168,2209,0,0.5891761205132974
KS,56,2010,D,1,3321,3053,232,0.5210229055538124
KS,57,2010,D,1,2321,1976,0,0.5401442867116593
KS,58,2010,D,1,3018,0,0,1.0
KS,59,2010,R,1,1923,5425,0,0.26170386499727816
KS,60,2010,R,1,1495,3329,0,0.3099087893864013
KS,61,2010,R,1,0,6994,0,0.0
KS,62,2010,R,0,3353,3909,0,0.46171853483888736
KS,63,2010,D,1,4661,0,0,1.0
KS,64,2010,R,1,0,4320,0,0.0
KS,65,2010,R,0,1764,2400,0,0.42363112391930835
KS,66,2010,D,1,2644,2462,0,0.517822169996083
KS,67,2010,R,0,3615,3992,176,0.4752201919284869
KS,68,2010,R,1,0,5681,0,0.0
KS,69,2010,R,0,2106,3733,0,0.3606781983216304
KS,70,2010,R,1,0,6084,0,0.0
KS,71,2010,R,1,2203,4865,0,0.3116864742501415
KS,72,2010,R,1,2680,4427,0,0.37709300689461095
KS,73,2010,R,1,0,6006,0,0.0
KS,74,2010,R,1,1498,5478,0,0.2147362385321101
KS,75,2010,R,1,2041,5011,0,0.28942144072603515
KS,76,2010,R,1,2170,4744,0,0.3138559444605149
KS,77,2010,R,1,0,6383,0,0.0
KS,78,2010,D,1,3534,0,2591,1.0
KS,79,2010,R,1,0,4902,0,0.0
KS,80,2010,D,1,3551,3326,0,0.5163588774174785
KS,81,2010,R,1,2222,5218,0,0.2986559139784946
KS,82,2010,R,0,2219,5877,0,0.27408596837944665
KS,83,2010,R,1,1801,6242,507,0.22392142235484272
KS,84,2010,D,1,2468,935,0,0.725242433147223
KS,85,2010,R,1,0,7105,0,0.0
KS,86,2010,D,1,2009,1670,0,0.5460723022560479
KS,87,2010,R,0,2179,4123,0,0.3457632497619803
KS,88,2010,D,1,2167,1078,0,0.6677966101694915
KS,89,2010,D,1,4147,0,0,1.0
KS,90,2010,R,1,0,7086,0,0.0
KS,91,2010,R,1,2511,4420,0,0.3622853845044005
KS,92,2010,D,1,2692,2128,0,0.5585062240663901
KS,93,2010,R,1,0,6270,0,0.0
KS,94,2010,R,1,0,7294,0,0.0
KS,95,2010,R,0,1655,1834,195,0.4743479507022069
KS,96,2010,R,1,2355,2660,0,0.4695912263210369
KS,97,2010,R,0,2007,2341,0,0.46159153633854644
KS,98,2010,D,1,1461,1308,132,0.5276273022751896
KS,99,2010,R,1,0,9553,0,0.0
KS,100,2010,R,1,0,7527,0,0.0
KS,101,2010,R,1,1553,4762,314,0.24592240696753762
KS,102,2010,D,1,2144,0,0,1.0
KS,103,2010,D,0,1453,0,0,1.0
KS,104,2010,R,0,2828,4956,388,0.36330935251798563
KS,105,2010,R,0,2847,4971,0,0.36415963161934
KS,106,2010,R,1,0,5693,1049,0.0
KS,107,2010,R,1,0,6229,0,0.0
KS,108,2010,R,0,2836,4365,0,0.3938341896958756
KS,109,2010,R,1,0,5858,0,0.0
KS,110,2010,R,0,0,7065,0,0.0
KS,111,2010,D,1,5659,0,0,1.0
KS,112,2010,R,1,2325,3453,0,0.40238836967808933
KS,113,2010,R,1,0,5406,0,0.0
KS,114,2010,R,1,0,5548,0,0.0
KS,115,2010,R,0,0,4911,0,0.0
KS,116,2010,R,0,3244,4270,0,0.43172744210806496
KS,117,2010,R,1,0,3710,0,0.0
KS,118,2010,R,1,0,6489,0,0.0
KS,119,2010,R,1,702,3809,0,0.15561959654178675
KS,120,2010,R,0,1409,5664,0,0.19920825675102502
KS,121,2010,R,1,0,5722,0,0.0
KS,122,2010,R,1,0,5392,0,0.0
KS,123,2010,R,0,0,3178,0,0.0
KS,124,2010,R,0,0,4642,0,0.0
KS,125,2010,R,1,0,3145,0,0.0
KY,1,2010,R,1,5804,8494,0,0.40593089942649324
KY,2,2010,D,1,10486,0,0,1.0
KY,3,2010,R,1,0,8158,0,0.0
KY,4,2010,D,1,9145,5784,0,0.6125661464264184
KY,5,2010,D,1,7935,4711,0,0.6274711371184565
KY,6,2010,D,1,8945,7402,0,0.5471952040129687
KY,7,2010,D,1,9219,0,0,1.0
KY,8,2010,D,1,8597,0,0,1.0
KY,9,2010,R,1,0,4333,0,0.0
KY,10,2010,R,0,5436,7032,0,0.4359961501443696
KY,11,2010,D,1,7078,4609,0,0.6056301873876957
KY,12,2010,D,1,9842,0,0,1.0
KY,13,2010,D,1,6272,6066,0,0.5083481925757821
KY,14,2010,D,1,11282,5559,0,0.669912713021792
KY,15,2010,D,1,8288,0,0,1.0
KY,16,2010,D,1,7432,4710,0,0.6120902651951903
KY,17,2010,R,1,2837,11118,0,0.20329630956646363
KY,18,2010,R,1,0,10900,0,0.0
KY,19,2010,R,0,6051,8368,0,0.4196546223732575
KY,20,2010,D,1,8580,0,0,1.0
KY,21,2010,R,1,0,11080,0,0.0
KY,22,2010,D,1,10722,0,0,1.0
KY,23,2010,D,1,7741,5906,0,0.5672308932366088
KY,24,2010,D,0,6204,5372,0,0.5359364201796821
KY,25,2010,D,1,8610,6579,0,0.5668575943116729
KY,26,2010,R,1,3530,6782,0,0.34231962761830875
KY,27,2010,D,1,6219,6091,0,0.5051990251827783
KY,28,2010,D,1,6874,5657,0,0.5485595722607932
KY,29,2010,R,1,6976,15019,0,0.3171629915889975
KY,30,2010,D,1,9433,3600,0,0.7237781017417325
KY,31,2010,D,1,10820,0,0,1.0
KY,32,2010,R,0,6256,11449,492,0.35334651228466535
KY,33,2010,R,1,7542,14928,0,0.33564753004005343
KY,34,2010,D,1,14559,0,0,1.0
KY,35,2010,D,1,8465,0,0,1.0
KY,36,2010,R,1,4948,9895,0,0.33335579060836756
KY,37,2010,R,0,0,3437,0,0.0
KY,38,2010,R,0,4930,5120,0,0.490547263681592
KY,39,2010,D,1,8745,7402,0,0.5415866724468942
KY,40,2010,D,1,7293,0,0,1.0
KY,41,2010,D,1,7591,2575,0,0.7467047019476687
KY,42,2010,D,1,10274,0,0,1.0
KY,43,2010,D,1,8666,0,1867,1.0
KY,44,2010,D,1,8459,0,0,1.0
KY,45,2010,R,1,6217,13135,0,0.3212587846217445
KY,46,2010,D,1,8643,6943,0,0.5545361221609136
KY,47,2010,D,1,9494,5942,0,0.6150557139155222
KY,48,2010,R,1,0,18701,0,0.0
KY,49,2010,D,1,7878,7777,0,0.5032258064516129
KY,50,2010,R,1,5953,10325,0,0.3657083179751812
KY,51,2010,R,1,0,12905,0,0.0
KY,52,2010,R,0,0,9771,0,0.0
KY,53,2010,R,1,0,12040,0,0.0
KY,54,2010,R,1,0,9789,0,0.0
KY,55,2010,R,0,8002,9167,0,0.4660725726600268
KY,56,2010,D,1,8590,7846,0,0.5226332440983208
KY,57,2010,D,1,9715,5121,0,0.6548260986788892
KY,58,2010,R,1,0,15592,0,0.0
KY,59,2010,R,1,0,15570,0,0.0
KY,60,2010,R,1,0,12595,3070,0.0
KY,61,2010,D,1,9299,0,0,1.0
KY,62,2010,R,0,8287,8508,0,0.4934206609109854
KY,63,2010,R,1,0,12472,0,0.0
KY,64,2010,R,1,0,10466,0,0.0
KY,65,2010,D,1,5022,0,0,1.0
KY,66,2010,R,1,0,11080,0,0.0
KY,67,2010,D,1,5042,3885,0,0.5648034053993503
KY,68,2010,R,1,0,12210,0,0.0
KY,69,2010,R,1,0,8646,0,0.0
KY,70,2010,D,1,10881,0,0,1.0
KY,71,2010,D,1,8277,0,4712,1.0
KY,72,2010,D,1,8022,4105,0,0.661499134163437
KY,73,2010,R,0,6420,7271,0,0.46892118910233
KY,74,2010,D,1,8223,4719,0,0.6353732035234122
KY,75,2010,D,1,6918,0,0,1.0
KY,76,2010,D,1,8085,5679,0,0.5874019180470793
KY,77,2010,D,1,7131,2967,0,0.7061794414735592
KY,78,2010,D,1,6814,5711,0,0.5440319361277445
KY,79,2010,D,1,7226,0,2737,1.0
KY,80,2010,R,1,0,10329,0,0.0
KY,81,2010,D,0,6778,5373,0,0.5578141716731133
KY,82,2010,R,0,0,8718,0,0.0
KY,83,2010,R,1,0,12862,0,0.0
KY,84,2010,D,1,9094,0,0,1.0
KY,85,2010,R,1,0,11710,0,0.0
KY,86,2010,R,1,0,10161,0,0.0
KY,87,2010,D,1,9202,2669,0,0.7751663718305113
KY,88,2010,R,1,0,11982,0,0.0
KY,89,2010,R,1,0,10989,0,0.0
KY,90,2010,R,1,0,8841,0,0.0
KY,91,2010,D,1,6572,4581,970,0.5892584954720703
KY,92,2010,D,0,10149,3804,0,0.7273704579660288
KY,93,2010,D,1,6665,1793,0,0.7880113502009931
KY,94,2010,D,1,8043,3489,0,0.6974505723204995
KY,95,2010,D,1,7275,3140,0,0.6985117618819011
KY,96,2010,R,0,4994,6954,0,0.4179779042517576
KY,97,2010,D,1,7480,5596,0,0.5720403793208932
KY,98,2010,D,1,9049,0,0,1.0
KY,99,2010,D,1,9461,0,0,1.0
KY,100,2010,D,1,6517,4397,0,0.5971229613340663
MA,BARNSTABLE DUKES AND NANTUCKET..,2010,D,1,15398,0,186,1.0
MA,MIDDLESEX1.,2010,R,0,6222,10378,11,0.3748192771084337
MA,PLYMOUTH1.,2010,R,1,0,14263,131,0.0
MA,FRANKLIN1.,2010,D,1,14882,0,41,1.0
MA,HAMPSHIRE1.,2010,D,1,14284,0,83,1.0
MA,BARNSTABLE1.,2010,D,1,11146,8466,2,0.568325514990822
MA,HAMPDEN1.,2010,R,1,0,12470,103,0.0
MA,WORCESTER1.,2010,R,0,6657,12324,2310,0.3507191401928244
MA,BERKSHIRE1.,2010,D,0,8874,0,50,1.0
MA,SUFFOLK1.,2010,D,1,4839,0,153,1.0
MA,BRISTOL1.,2010,R,1,0,11882,42,0.0
MA,ESSEX1.,2010,D,1,11289,6047,9,0.6511882787263498
MA,NORFOLK1.,2010,D,1,11199,0,220,1.0
MA,BARNSTABLE2.,2010,D,1,8551,5943,9,0.5899682627294053
MA,HAMPSHIRE2.,2010,D,1,11756,0,118,1.0
MA,MIDDLESEX2.,2010,D,1,13300,0,167,1.0
MA,WORCESTER2.,2010,R,0,5250,5652,2153,0.48156301596037426
MA,BERKSHIRE2.,2010,D,0,8180,5173,1694,0.6125964202800869
MA,SUFFOLK2.,2010,D,1,6955,0,147,1.0
MA,NORFOLK2.,2010,D,0,6735,4139,2102,0.6193672981423579
MA,FRANKLIN2.,2010,D,0,6890,5554,689,0.5536804885888782
MA,ESSEX2.,2010,D,1,9800,9105,10,0.5183813805871462
MA,BRISTOL2.,2010,R,0,5126,5630,833,0.47657121606545183
MA,HAMPDEN2.,2010,D,1,8699,8232,15,0.5137912704506526
MA,PLYMOUTH2.,2010,R,1,5331,10398,9,0.3389280946023269
MA,ESSEX3.,2010,D,1,8727,0,0,1.0
MA,BERKSHIRE3.,2010,D,1,5446,0,4460,1.0
MA,NORFOLK3.,2010,D,1,8874,0,5072,1.0
MA,BARNSTABLE3.,2010,R,0,8567,10036,6,0.4605171208944794
MA,PLYMOUTH3.,2010,D,1,12522,7645,517,0.6209153567709624
MA,HAMPSHIRE3.,2010,D,1,8087,1942,419,0.8063615515006481
MA,BRISTOL3.,2010,R,0,5694,5726,6,0.49859894921190895
MA,HAMPDEN3.,2010,R,0,5987,6085,3241,0.4959410205434062
MA,WORCESTER3.,2010,D,1,7853,0,63,1.0
MA,MIDDLESEX3.,2010,D,1,10114,0,6730,1.0
MA,SUFFOLK3.,2010,D,0,9239,0,221,1.0
MA,HAMPDEN4.,2010,R,1,0,10286,69,0.0
MA,PLYMOUTH4.,2010,D,1,14425,0,172,1.0
MA,MIDDLESEX4.,2010,R,0,7343,7443,14,0.49661842283240903
MA,WORCESTER4.,2010,D,1,10150,0,37,1.0
MA,BERKSHIRE4.,2010,D,1,11279,0,2506,1.0
MA,NORFOLK4.,2010,D,1,8862,4498,922,0.6633233532934132
MA,SUFFOLK4.,2010,D,0,9421,3424,36,0.7334371350720125
MA,BARNSTABLE4.,2010,D,1,13763,7455,676,0.648647374870393
MA,ESSEX4.,2010,R,1,0,15186,55,0.0
MA,BRISTOL4.,2010,R,0,7053,8441,11,0.4552084677939848
MA,SUFFOLK5.,2010,D,0,5332,0,752,1.0
MA,BRISTOL5.,2010,D,1,11105,0,132,1.0
MA,WORCESTER5.,2010,D,1,9810,5192,6,0.6539128116251166
MA,ESSEX5.,2010,D,1,10602,5670,17,0.6515486725663717
MA,NORFOLK5.,2010,D,0,9544,0,6751,1.0
MA,MIDDLESEX5.,2010,D,1,11960,0,138,1.0
MA,PLYMOUTH5.,2010,D,0,9340,8339,124,0.5283104247977827
MA,HAMPDEN5.,2010,D,1,8074,0,50,1.0
MA,BARNSTABLE5.,2010,R,0,8824,9966,10,0.4696114954763172
MA,NORFOLK6.,2010,D,1,11660,0,98,1.0
MA,HAMPDEN6.,2010,D,0,6583,5473,5,0.5460351692103517
MA,PLYMOUTH6.,2010,R,1,8804,9304,12,0.4861939474265518
MA,BRISTOL6.,2010,D,1,7047,4029,5,0.636240520043337
MA,MIDDLESEX6.,2010,D,0,9062,0,3928,1.0
MA,WORCESTER6.,2010,R,0,6586,6587,3,0.49996204357397706
MA,ESSEX6.,2010,D,0,9111,5996,14,0.6030979016350037
MA,SUFFOLK6.,2010,D,0,7231,0,96,1.0
MA,HAMPDEN7.,2010,D,1,8941,0,239,1.0
MA,WORCESTER7.,2010,R,1,0,12090,68,0.0
MA,BRISTOL7.,2010,D,1,5402,1777,4,0.7524724892046246
MA,MIDDLESEX7.,2010,D,1,7706,4376,9,0.6378083098824698
MA,SUFFOLK7.,2010,D,1,6151,0,83,1.0
MA,ESSEX7.,2010,D,1,10533,0,107,1.0
MA,NORFOLK7.,2010,D,1,11913,0,168,1.0
MA,PLYMOUTH7.,2010,R,0,8132,8553,6,0.48738387773449204
MA,SUFFOLK8.,2010,D,1,9273,2731,11,0.7724925024991669
MA,NORFOLK8.,2010,D,1,12834,0,190,1.0
MA,MIDDLESEX8.,2010,D,1,11925,0,4835,1.0
MA,PLYMOUTH8.,2010,R,0,7294,8179,13,0.4714017966780844
MA,HAMPDEN8.,2010,D,1,8931,0,200,1.0
MA,WORCESTER8.,2010,R,0,6019,8052,11,0.4277592210930282
MA,ESSEX8.,2010,D,1,11151,6851,11,0.6194311743139651
MA,BRISTOL8.,2010,D,0,7253,0,3469,1.0
MA,PLYMOUTH9.,2010,D,1,7381,0,31,1.0
MA,MIDDLESEX9.,2010,D,1,11525,0,187,1.0
MA,WORCESTER9.,2010,R,1,5783,11966,5,0.32582117302383234
MA,HAMPDEN9.,2010,D,1,7298,0,1816,1.0
MA,SUFFOLK9.,2010,D,1,6760,0,138,1.0
MA,BRISTOL9.,2010,D,0,8236,6261,39,0.5681175415603228
MA,ESSEX9.,2010,R,0,8560,8943,17,0.4890590184539793
MA,NORFOLK9.,2010,R,0,5323,11081,17,0.3244940258473543
MA,PLYMOUTH10.,2010,D,1,6705,5237,6,0.5614637414168481
MA,BRISTOL10.,2010,D,1,9579,7154,6,0.5724616028207733
MA,SUFFOLK10.,2010,D,0,12502,0,210,1.0
MA,HAMPDEN10.,2010,D,1,4155,0,118,1.0
MA,MIDDLESEX10.,2010,D,1,7547,2684,16,0.7376600527807643
MA,ESSEX10.,2010,D,1,7126,0,333,1.0
MA,NORFOLK10.,2010,D,1,12270,0,321,1.0
MA,WORCESTER10.,2010,D,1,10176,0,205,1.0
MA,SUFFOLK11.,2010,D,1,9192,0,145,1.0
MA,ESSEX11.,2010,D,1,7299,0,110,1.0
MA,BRISTOL11.,2010,D,1,7041,3525,11,0.6663827370812039
MA,NORFOLK11.,2010,D,1,12766,0,186,1.0
MA,HAMPDEN11.,2010,D,1,5559,0,227,1.0
MA,MIDDLESEX11.,2010,D,1,12228,0,201,1.0
MA,PLYMOUTH11.,2010,D,1,5857,4333,4,0.5747791952894995
MA,WORCESTER11.,2010,R,0,6261,9709,6,0.39204758922980587
MA,HAMPDEN12.,2010,D,1,10006,5440,5,0.6478052570244723
MA,NORFOLK12.,2010,D,1,8784,7564,12,0.5373134328358209
MA,PLYMOUTH12.,2010,D,1,10107,8421,14,0.5454987046632125
MA,WORCESTER12.,2010,D,1,10254,6592,18,0.6086904903241126
MA,BRISTOL12.,2010,D,1,8744,0,139,1.0
MA,SUFFOLK12.,2010,D,1,9726,0,149,1.0
MA,ESSEX12.,2010,D,1,9584,6490,26,0.5962423789971383
MA,MIDDLESEX12.,2010,D,1,11764,0,188,1.0
MA,WORCESTER13.,2010,D,0,7725,4894,1302,0.6121721214042317
MA,SUFFOLK13.,2010,D,1,7903,0,144,1.0
MA,NORFOLK13.,2010,D,0,10661,8597,15,0.55358811922318
MA,MIDDLESEX13.,2010,D,1,11896,0,283,1.0
MA,ESSEX13.,2010,D,1,8747,8254,18,0.5144991471089936
MA,BRISTOL13.,2010,D,1,8031,0,128,1.0
MA,BRISTOL14.,2010,R,1,0,12828,80,0.0
MA,WORCESTER14.,2010,D,1,8996,0,272,1.0
MA,SUFFOLK14.,2010,D,1,9954,0,182,1.0
MA,MIDDLESEX14.,2010,D,1,10800,0,7577,1.0
MA,NORFOLK14.,2010,D,1,11162,7071,7,0.6121866944551089
MA,ESSEX14.,2010,D,1,6171,5550,23,0.526490913744561
MA,WORCESTER15.,2010,D,1,5525,0,150,1.0
MA,SUFFOLK15.,2010,D,1,10931,0,163,1.0
MA,ESSEX15.,2010,D,1,7038,5110,1354,0.5793546262759302
MA,MIDDLESEX15.,2010,D,1,12332,0,114,1.0
MA,NORFOLK15.,2010,D,1,10441,0,54,1.0
MA,WORCESTER16.,2010,D,1,5905,0,177,1.0
MA,SUFFOLK16.,2010,D,1,8016,0,124,1.0
MA,MIDDLESEX16.,2010,D,1,8987,0,103,1.0
MA,ESSEX16.,2010,D,0,4775,858,186,0.8476832948695189
MA,WORCESTER17.,2010,D,1,7887,0,195,1.0
MA,MIDDLESEX17.,2010,D,1,7589,0,53,1.0
MA,SUFFOLK17.,2010,D,1,5821,0,138,1.0
MA,ESSEX17.,2010,R,0,6674,7928,18,0.45706067661964117
MA,WORCESTER18.,2010,R,0,8385,9292,8,0.4743451943203032
MA,SUFFOLK18.,2010,D,1,6000,0,147,1.0
MA,ESSEX18.,2010,R,0,7694,8770,12,0.4673226433430515
MA,MIDDLESEX18.,2010,D,1,4782,0,19,1.0
MA,MIDDLESEX19.,2010,D,1,9857,5634,27,0.6363049512620231
MA,SUFFOLK19.,2010,D,1,8195,0,210,1.0
MA,MIDDLESEX20.,2010,R,1,0,15878,118,0.0
MA,MIDDLESEX21.,2010,D,1,11491,0,332,1.0
MA,MIDDLESEX22.,2010,R,0,5014,7405,2234,0.40373621064497944
MA,MIDDLESEX23.,2010,D,1,15082,0,260,1.0
MA,MIDDLESEX24.,2010,D,1,12732,0,3689,1.0
MA,MIDDLESEX25.,2010,D,1,10743,0,86,1.0
MA,MIDDLESEX26.,2010,D,1,9637,0,141,1.0
MA,MIDDLESEX27.,2010,D,1,10955,0,224,1.0
MA,MIDDLESEX28.,2010,D,1,5855,0,3416,1.0
MA,MIDDLESEX29.,2010,D,1,11886,0,164,1.0
MA,MIDDLESEX30.,2010,D,1,9046,5209,8,0.6345843563661873
MA,MIDDLESEX31.,2010,D,1,8970,6053,2131,0.5970844704785995
MA,MIDDLESEX32.,2010,D,0,9252,8717,26,0.5148867494017475
MA,MIDDLESEX33.,2010,D,1,8009,0,139,1.0
MA,MIDDLESEX34.,2010,D,1,7599,0,2757,1.0
MA,MIDDLESEX35.,2010,D,1,9306,0,2913,1.0
MA,MIDDLESEX36.,2010,D,1,8196,5470,1579,0.5997365725157324
MA,MIDDLESEX37.,2010,D,1,9495,7833,5,0.5479570637119113
ME,1,2010,D,1,2511,0,0,1.0
ME,2,2010,D,1,2640,698,0,0.7908927501497903
ME,3,2010,R,1,756,1933,0,0.2811454072145779
ME,4,2010,R,1,677,2199,0,0.23539638386648123
ME,5,2010,D,1,1605,1264,0,0.5594283722551412
ME,6,2010,R,1,1009,2181,0,0.31630094043887147
ME,7,2010,R,0,1410,1657,0,0.4597326377567656
ME,8,2010,R,0,1173,1617,0,0.4204301075268817
ME,9,2010,R,0,1270,1836,380,0.4088860270444301
ME,10,2010,D,1,2374,1307,0,0.6449334419994567
ME,11,2010,R,1,842,2268,0,0.2707395498392283
ME,12,2010,R,1,935,2195,0,0.2987220447284345
ME,13,2010,D,1,1886,1451,0,0.5651783038657476
ME,14,2010,D,0,1964,1093,0,0.6424599280340203
ME,15,2010,D,1,1859,1093,0,0.6297425474254743
ME,16,2010,R,0,984,1124,0,0.4667931688804554
ME,17,2010,D,1,1741,1502,0,0.5368485969781067
ME,18,2010,R,0,1626,1833,0,0.47007805724197743
ME,19,2010,D,1,1958,863,0,0.6940801134349521
ME,20,2010,R,0,2088,2495,0,0.4555967706742309
ME,21,2010,R,1,1672,2088,0,0.44468085106382976
ME,22,2010,R,0,0,3507,0,0.0
ME,23,2010,R,1,1450,2958,0,0.32894736842105265
ME,24,2010,R,0,1016,2139,0,0.3220285261489699
ME,25,2010,R,0,927,2705,0,0.25523127753303965
ME,26,2010,R,1,1207,2433,0,0.3315934065934066
ME,27,2010,R,1,984,3002,0,0.24686402408429503
ME,28,2010,R,1,1220,2531,0,0.32524660090642493
ME,29,2010,R,1,957,2114,0,0.31162487788993815
ME,30,2010,R,1,1289,2384,0,0.35093928668663216
ME,31,2010,R,0,819,2039,0,0.28656403079076276
ME,32,2010,R,1,1384,1795,0,0.43535703051273983
ME,33,2010,R,1,890,2329,0,0.2764833799316558
ME,34,2010,R,0,1752,2130,0,0.45131375579598143
ME,35,2010,D,1,3236,0,0,1.0
ME,36,2010,D,0,2359,1702,0,0.5808914060576212
ME,37,2010,D,0,2266,2231,0,0.5038914832110296
ME,38,2010,D,0,2305,1966,0,0.5396862561461017
ME,39,2010,R,1,1559,2783,385,0.35905112851220633
ME,40,2010,R,1,1419,2340,0,0.37749401436552277
ME,41,2010,R,0,1937,2159,0,0.472900390625
ME,42,2010,R,0,1336,1876,450,0.41594022415940224
ME,43,2010,D,0,2720,1511,0,0.6428740250531789
ME,44,2010,D,1,2363,2008,0,0.5406085563944177
ME,45,2010,R,0,1768,2003,0,0.4688411561919915
ME,46,2010,D,1,2781,1674,0,0.6242424242424243
ME,47,2010,D,1,2035,1101,0,0.6489158163265306
ME,48,2010,D,1,2117,1611,0,0.5678648068669528
ME,49,2010,R,1,1792,2160,0,0.4534412955465587
ME,50,2010,R,0,1346,2634,0,0.33819095477386935
ME,51,2010,R,1,1959,2910,0,0.40234134319162046
ME,52,2010,R,0,1763,2139,0,0.4518195797027166
ME,53,2010,R,1,1287,2849,0,0.31117021276595747
ME,54,2010,R,0,1729,1978,0,0.46641489074723497
ME,55,2010,R,1,681,2390,734,0.22175187235428198
ME,56,2010,D,1,1802,1575,0,0.5336097127628072
ME,57,2010,D,0,1649,1348,5,0.5502168835502169
ME,58,2010,R,0,1681,2291,0,0.42321248741188316
ME,59,2010,D,1,2772,0,0,1.0
ME,60,2010,R,1,1836,2385,0,0.4349680170575693
ME,61,2010,D,1,2690,2015,0,0.5717321997874601
ME,62,2010,D,0,1877,1482,0,0.55879726108961
ME,63,2010,D,1,3072,0,0,1.0
ME,64,2010,R,0,2334,2408,0,0.4921973850695909
ME,65,2010,D,1,2152,1865,0,0.5357231764998756
ME,66,2010,D,1,1425,1035,1230,0.5792682926829268
ME,67,2010,D,1,2428,1919,0,0.5585461237635151
ME,68,2010,R,1,0,3276,0,0.0
ME,69,2010,D,1,1249,1022,0,0.5499779832672831
ME,70,2010,R,1,1591,2105,0,0.43046536796536794
ME,71,2010,D,1,2047,1334,0,0.6054421768707483
ME,72,2010,D,1,1079,703,0,0.6054994388327721
ME,73,2010,D,1,1529,857,0,0.6408214585079631
ME,74,2010,D,1,1758,1324,0,0.5704088254380273
ME,75,2010,R,0,1779,2061,0,0.46328125
ME,76,2010,D,1,1790,925,0,0.6593001841620626
ME,77,2010,D,0,1805,1310,0,0.579454253611557
ME,78,2010,R,1,0,3611,0,0.0
ME,79,2010,D,1,2298,2105,0,0.5219168748580514
ME,80,2010,R,0,1776,2308,0,0.4348677766895201
ME,81,2010,R,1,1450,2271,0,0.38968019349637195
ME,82,2010,R,1,1738,2708,0,0.3909131803868646
