caseid,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10a,v10b,v10c,v10d,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58
317729,35,OH,39,24,2012,11,9,,67,,,,,,67,1,1,2,,G,1,"BRENNER, ANDREW","BRENNER, ANDREW",200,200,1,37315,1,,,,,59739,22424,37315,0,,,,,,,,,0,0,,BRENNER,ANDREW,,,,,,,,,,,,,
317728,35,OH,39,24,2012,11,9,,67,,,,,,67,1,1,2,,G,1,"HOGAN, DAVID","HOGAN, DAVID",100,100,0,22424,0,,,,,59739,22424,37315,0,,,,,,,,,0,0,,HOGAN,DAVID,,,,,,,,,,,,,
317731,35,OH,39,24,2012,11,9,,68,,,,,,68,1,1,2,,G,1,"RUHL, MARGARET","RUHL, MARGARET",200,200,1,38453,1,,,,,56733,18280,38453,0,,,,,,,,,0,0,,RUHL,MARGARET,,,,,,,,,,,,,
317730,35,OH,39,24,2012,11,9,,68,,,,,,68,1,1,2,,G,1,"RYERSON, JOHN","RYERSON, JOHN",100,100,0,18280,0,,,,,56733,18280,38453,0,,,,,,,,,0,0,,RYERSON,JOHN,,,,,,,,,,,,,
317733,35,OH,39,24,2012,11,9,,69,,,,,,69,1,1,2,,G,1,"BATCHELDER, WILLIAM","BATCHELDER, WILLIAM",200,200,1,35486,1,,,,,58533,23047,35486,0,,,,,,,,,0,0,,BATCHELDER,WILLIAM,,,,,,,,,,,,,
317732,35,OH,39,24,2012,11,9,,69,,,,,,69,1,1,2,,G,1,"CROSS, JUDITH","CROSS, JUDITH",100,100,0,23047,0,,,,,58533,23047,35486,0,,,,,,,,,0,0,,CROSS,JUDITH,,,,,,,,,,,,,
317735,35,OH,39,24,2012,11,9,,70,,,,,,70,1,1,2,,G,1,"HALL, DAVE","HALL, DAVE",200,200,1,30170,1,,,,,49899,19729,30170,0,,,,,,,,,0,0,,HALL,DAVE,,,,,,,,,,,,,
317734,35,OH,39,24,2012,11,9,,70,,,,,,70,1,1,2,,G,1,"JOHNSON, STEVE","JOHNSON, STEVE",100,100,0,19729,0,,,,,49899,19729,30170,0,,,,,,,,,0,0,,JOHNSON,STEVE,,,,,,,,,,,,,
317737,35,OH,39,24,2012,11,9,,71,,,,,,71,1,1,2,,G,1,"HOTTINGER, JAY","HOTTINGER, JAY",200,200,1,33441,1,,,,,54322,20881,33441,0,,,,,,,,,0,0,,HOTTINGER,JAY,,,,,,,,,,,,,
317736,35,OH,39,24,2012,11,9,,71,,,,,,71,1,1,2,,G,1,"JONES, BRADY","JONES, BRADY",100,100,0,20881,0,,,,,54322,20881,33441,0,,,,,,,,,0,0,,JONES,BRADY,,,,,,,,,,,,,
317738,35,OH,39,24,2012,11,9,,72,,,,,,72,1,1,2,,G,1,"DILLY, DAVID","DILLY, DAVID",100,100,0,22260,0,,,,,52393,22260,30133,0,,,,,,,,,0,0,,DILLY,DAVID,,,,,,,,,,,,,
317739,35,OH,39,24,2012,11,9,,72,,,,,,72,1,1,2,,G,1,"HAYES, WILLIAM C.","HAYES, WILLIAM C.",200,200,1,30133,1,,,,,52393,22260,30133,0,,,,,,,,,0,0,,HAYES,BILL,,,,,,,,,,,,,
317740,35,OH,39,24,2012,11,9,,73,,,,,,73,1,1,2,,G,1,"CONNER, BILL","CONNER, BILL",100,100,0,20209,0,,,,,55309,20209,35100,0,,,,,,,,,0,0,,CONNER,BILL,,,,,,,,,,,,,
317741,35,OH,39,24,2012,11,9,,73,,,,,,73,1,1,2,,G,1,"PERALES, RICK","PERALES, RICK",200,200,0,35100,1,,,,,55309,20209,35100,0,,,,,,,,,0,0,,PERALES,RICK,,,,,,,,,,,,,
317743,35,OH,39,24,2012,11,9,,74,,,,,,74,1,1,2,,G,1,"HACKETT, ROBERT","HACKETT, ROBERT",200,200,1,31471,1,,,,,48593,17122,31471,0,,,,,,,,,0,0,,HACKETT,ROBERT,,,,,,,,,,,,,
317742,35,OH,39,24,2012,11,9,,74,,,,,,74,1,1,2,,G,1,"KEY, STEVE","KEY, STEVE",100,100,0,17122,0,,,,,48593,17122,31471,0,,,,,,,,,0,0,,KEY,STEVE,,,,,,,,,,,,,
317745,35,OH,39,24,2012,11,9,,75,,,,,,75,1,1,2,,G,1,"CLYDE, KATHLEEN","CLYDE, KATHLEEN",100,100,1,30637,1,,,,,50204,30637,19567,0,,,,,,,,,0,0,,CLYDE,KATHLEEN,,,,,,,,,,,,,
317744,35,OH,39,24,2012,11,9,,75,,,,,,75,1,1,2,,G,1,"SKERIOTIS, NICK","SKERIOTIS, NICK",200,200,0,19567,0,,,,,50204,30637,19567,0,,,,,,,,,0,0,,SKERIOTIS,NICK,,,,,,,,,,,,,
317747,35,OH,39,24,2012,11,9,,76,,,,,,76,1,1,2,,G,1,"LYNCH, MATT","LYNCH, MATT",200,200,0,32985,1,,,,,57465,24480,32985,0,,,,,,,,,0,0,,LYNCH,MATT,,,,,,,,,,,,,
317746,35,OH,39,24,2012,11,9,,76,,,,,,76,1,1,2,,G,1,"WARREN, TOM","WARREN, TOM",100,100,0,24480,0,,,,,57465,24480,32985,0,,,,,,,,,0,0,,WARREN,TOM,,,,,,,,,,,,,
317748,35,OH,39,24,2012,11,9,,77,,,,,,77,1,1,2,,G,1,"BRYANT, KELLY","BRYANT, KELLY",100,100,0,21604,0,,,,,51740,21604,30136,0,,,,,,,,,0,0,,BRYANT,KELLY,,,,,,,,,,,,,
317749,35,OH,39,24,2012,11,9,,77,,,,,,77,1,1,2,,G,1,"STEBELTON, GERALD L.","STEBELTON, GERALD L.",200,200,1,30136,1,,,,,51740,21604,30136,0,,,,,,,,,0,0,,STEBELTON,GERALD,,,,,,,,,,,,,
317751,35,OH,39,24,2012,11,9,,78,,,,,,78,1,1,2,,G,1,"HOOD, RON","HOOD, RON",200,200,0,28885,1,,,,,50194,21309,28885,0,,,,,,,,,0,0,,HOOD,RON,,,,,,,,,,,,,
317750,35,OH,39,24,2012,11,9,,78,,,,,,78,1,1,2,,G,1,"VANMETER, JEREMY","VANMETER, JEREMY",100,100,0,21309,0,,,,,50194,21309,28885,0,,,,,,,,,0,0,,VANMETER,JEREMY,,,,,,,,,,,,,
317752,35,OH,39,24,2012,11,9,,79,,,,,,79,1,1,2,,G,1,"HERIER, DAVID","HERIER, DAVID",100,100,0,22824,0,,,,,50975,22824,28151,0,,,,,,,,,0,0,,HERIER,DAVID,,,,,,,,,,,,,
317753,35,OH,39,24,2012,11,9,,79,,,,,,79,1,1,2,,G,1,"MCGREGOR, ROSS W.","MCGREGOR, ROSS W.",200,200,1,28151,1,,,,,50975,22824,28151,0,,,,,,,,,0,0,,MCGREGOR,ROSS,,,,,,,,,,,,,
317755,35,OH,39,24,2012,11,9,,80,,,,,,80,1,1,2,,G,1,"ADAMS, RICHARD","ADAMS, RICHARD",200,200,1,40006,1,,,,,57725,17719,40006,0,,,,,,,,,0,0,,ADAMS,RICHARD,,,,,,,,,,,,,
317754,35,OH,39,24,2012,11,9,,80,,,,,,80,1,1,2,,G,1,"FISHER, DAVE","FISHER, DAVE",100,100,0,17719,0,,,,,57725,17719,40006,0,,,,,,,,,0,0,,FISHER,DAVE,,,,,,,,,,,,,
317756,35,OH,39,24,2012,11,9,,81,,,,,,81,1,1,2,,G,1,"VANOVER, JOHN","VANOVER, JOHN",100,100,0,17262,0,,,,,53815,17262,36553,0,,,,,,,,,0,0,,VANOVER,JOHN,,,,,,,,,,,,,
317757,35,OH,39,24,2012,11,9,,81,,,,,,81,1,1,2,,G,1,"WACHTMANN, LYNN R.","WACHTMANN, LYNN R.",200,200,1,36553,1,,,,,53815,17262,36553,0,,,,,,,,,0,0,,WACHTMANN,LYNN,,,,,,,,,,,,,
317759,35,OH,39,24,2012,11,9,,82,,,,,,82,1,1,2,,G,1,"BURKLEY, TONY","BURKLEY, TONY",200,200,0,27992,1,,,,,47415,0,27992,19423,,,,,,,,,0,0,,BURKLEY,TONY,,,,,,,,,,,,,
317758,35,OH,39,24,2012,11,9,,82,,,,,,82,1,1,2,,G,1,"SCHLEGEL, PETE","SCHLEGEL, PETE",328,400,0,19423,0,,,,,47415,0,27992,19423,,,,,,,,,0,0,,SCHLEGEL,PETE,,,,,,,,,,,,,
317760,35,OH,39,24,2012,11,9,,83,,,,,,83,1,1,2,,G,1,"KOSTYO, JOHN","KOSTYO, JOHN",100,100,0,15350,0,,,,,46973,15350,31623,0,,,,,,,,,0,0,,KOSTYO,JOHN,,,,,,,,,,,,,
317761,35,OH,39,24,2012,11,9,,83,,,,,,83,1,1,2,,G,1,"SPRAGUE, ROBERT","SPRAGUE, ROBERT",200,200,0,31623,1,,,,,46973,15350,31623,0,,,,,,,,,0,0,,SPRAGUE,ROBERT,,,,,,,,,,,,,
317763,35,OH,39,24,2012,11,9,,84,,,,,,84,1,1,2,,G,1,"BUCHY, JIM","BUCHY, JIM",200,200,0,45927,1,,,,,56797,10870,45927,0,,,,,,,,,0,0,,BUCHY,JIM,,,,,,,,,,,,,
317762,35,OH,39,24,2012,11,9,,84,,,,,,84,1,1,2,,G,1,"HAMMONS, RONALD","HAMMONS, RONALD",100,100,0,10870,0,,,,,56797,10870,45927,0,,,,,,,,,0,0,,HAMMONS,RONALD,,,,,,,,,,,,,
317764,35,OH,39,24,2012,11,9,,85,,,,,,85,1,1,2,,G,1,"ADAMS, JOHN W.","ADAMS, JOHN W.",200,200,1,37336,1,,,,,37336,0,37336,0,,,,,,,,,0,0,,ADAMS,JOHN,,,,,,,,,,,,,
317765,35,OH,39,24,2012,11,9,,86,,,,,,86,1,1,2,,G,1,"JOHNCOX, CHERYL","JOHNCOX, CHERYL",100,100,0,17265,0,,,,,45505,17265,28240,0,,,,,,,,,0,0,,JOHNCOX,CHERYL,,,,,,,,,,,,,
317766,35,OH,39,24,2012,11,9,,86,,,,,,86,1,1,2,,G,1,"PELANDA, DOROTHY","PELANDA, DOROTHY",200,200,0,28240,1,,,,,45505,17265,28240,0,,,,,,,,,0,0,,PELANDA,DOROTHY,,,,,,,,,,,,,
317767,35,OH,39,24,2012,11,9,,87,,,,,,87,1,1,2,,G,1,"LEHART, JEFFREY","LEHART, JEFFREY",100,100,0,16323,0,,,,,48217,16323,31894,0,,,,,,,,,0,0,,LEHART,JEFFREY,,,,,,,,,,,,,
317768,35,OH,39,24,2012,11,9,,87,,,,,,87,1,1,2,,G,1,"MCCLAIN, JEFFREY","MCCLAIN, JEFFREY",200,200,1,31894,1,,,,,48217,16323,31894,0,,,,,,,,,0,0,,MCCLAIN,JEFF,,,,,,,,,,,,,
317770,35,OH,39,24,2012,11,9,,88,,,,,,88,1,1,2,,G,1,"DAMSCHRODER, REX","DAMSCHRODER, REX",200,200,1,27923,1,,,,,50213,22290,27923,0,,,,,,,,,0,0,,DAMSCHRODER,REX,,,,,,,,,,,,,
317769,35,OH,39,24,2012,11,9,,88,,,,,,88,1,1,2,,G,1,"YOUNG, BILL","YOUNG, BILL",100,100,0,22290,0,,,,,50213,22290,27923,0,,,,,,,,,0,0,,YOUNG,BILL,,,,,,,,,,,,,
317771,35,OH,39,24,2012,11,9,,89,,,,,,89,1,1,2,,G,1,"JANIK, DONALD","JANIK, DONALD",200,200,0,22600,0,,,,,58625,36025,22600,0,,,,,,,,,0,0,,JANIK,DONALD,,,,,,,,,,,,,
317772,35,OH,39,24,2012,11,9,,89,,,,,,89,1,1,2,,G,1,"REDFERN, CHRIS","REDFERN, CHRIS",100,100,0,36025,1,,,,,58625,36025,22600,0,,,,,,,,,0,0,,REDFERN,CHRIS,,,,,,,,,,,,,
317773,35,OH,39,24,2012,11,9,,90,,,,,,90,1,1,2,,G,1,"HAAS, JOHN","HAAS, JOHN",100,100,0,17749,0,,,,,46643,17749,28894,0,,,,,,,,,0,0,,HAAS,JOHN,,,,,,,,,,,,,
317774,35,OH,39,24,2012,11,9,,90,,,,,,90,1,1,2,,G,1,"JOHNSON, TERRY","JOHNSON, TERRY",200,200,1,28894,1,,,,,46643,17749,28894,0,,,,,,,,,0,0,,JOHNSON,TERRY,,,,,,,,,,,,,
317775,35,OH,39,24,2012,11,9,,91,,,,,,91,1,1,2,,G,1,"PENCE, PETER","PENCE, PETER",100,100,0,18124,0,,,,,46990,18124,28866,0,,,,,,,,,0,0,,PENCE,PETER,,,,,,,,,,,,,
317776,35,OH,39,24,2012,11,9,,91,,,,,,91,1,1,2,,G,1,"ROSENBERGER, CLIFF","ROSENBERGER, CLIFF",200,200,1,28866,1,,,,,46990,18124,28866,0,,,,,,,,,0,0,,ROSENBERGER,CLIFF,,,,,,,,,,,,,
317777,35,OH,39,24,2012,11,9,,92,,,,,,92,1,1,2,,G,1,"ARMSTRONG, ROBERT","ARMSTRONG, ROBERT",100,100,0,20780,0,,,,,43780,20780,23000,0,,,,,,,,,0,0,,ARMSTRONG,ROBERT,,,,,,,,,,,,,
317778,35,OH,39,24,2012,11,9,,92,,,,,,92,1,1,2,,G,1,"SCHERER, GARY","SCHERER, GARY",200,200,0,23000,1,,,,,43780,20780,23000,0,,,,,,,,,0,0,,SCHERER,GARY,,,,,,,,,,,,,
317779,35,OH,39,24,2012,11,9,,93,,,,,,93,1,1,2,,G,1,"BAILEY, JOSH","BAILEY, JOSH",100,100,0,16662,0,,,,,46528,16662,29866,0,,,,,,,,,0,0,,BAILEY,JOSH,,,,,,,,,,,,,
317780,35,OH,39,24,2012,11,9,,93,,,,,,93,1,1,2,,G,1,"SMITH, RYAN","SMITH, RYAN",200,200,0,29866,1,,,,,46528,16662,29866,0,,,,,,,,,0,0,,SMITH,RYAN,,,,,,,,,,,,,
317782,35,OH,39,24,2012,11,9,,94,,,,,,94,1,1,2,,G,1,"PHILLIPS, DEBBIE","PHILLIPS, DEBBIE",100,100,1,30269,1,,,,,49324,30269,19055,0,,,,,,,,,0,0,,PHILLIPS,DEBBIE,,,,,,,,,,,,,
317781,35,OH,39,24,2012,11,9,,94,,,,,,94,1,1,2,,G,1,"RICHTER, CHARLES","RICHTER, CHARLES",200,200,0,19055,0,,,,,49324,30269,19055,0,,,,,,,,,0,0,,RICHTER,CHARLES,,,,,,,,,,,,,
317783,35,OH,39,24,2012,11,9,,95,,,,,,95,1,1,2,,G,1,"DANIELS, CHARLIE","DANIELS, CHARLIE",100,100,0,25269,0,,,,,53571,25269,28302,0,,,,,,,,,0,0,,DANIELS,CHARLIE,,,,,,,,,,,,,
317784,35,OH,39,24,2012,11,9,,95,,,,,,95,1,1,2,,G,1,"THOMPSON, ANDY","THOMPSON, ANDY",200,200,1,28302,1,,,,,53571,25269,28302,0,,,,,,,,,0,0,,THOMPSON,ANDY,,,,,,,,,,,,,
317785,35,OH,39,24,2012,11,9,,96,,,,,,96,1,1,2,,G,1,"CERA, JACK","CERA, JACK",100,100,0,37479,1,,,,,37479,37479,0,0,,,,,,,,,0,0,,CERA,JACK,,,,,,,,,,,,,
317786,35,OH,39,24,2012,11,9,,97,,,,,,97,1,1,2,,G,1,"FLEISCHER, FRANK","FLEISCHER, FRANK",100,100,0,18901,0,,,,,47682,18901,28781,0,,,,,,,,,0,0,,FLEISCHER,FRANK,,,,,,,,,,,,,
317787,35,OH,39,24,2012,11,9,,97,,,,,,97,1,1,2,,G,1,"HILL, BRIAN","HILL, BRIAN",200,200,0,28781,1,,,,,47682,18901,28781,0,,,,,,,,,0,0,,HILL,BRIAN,,,,,,,,,,,,,
317789,35,OH,39,24,2012,11,9,,98,,,,,,98,1,1,2,,G,1,"LANDIS, AL","LANDIS, AL",200,200,1,23392,1,,,,,46770,23378,23392,0,,,,,,,,,0,0,,LANDIS,AL,,,,,,,,,,,,,
317788,35,OH,39,24,2012,11,9,,98,,,,,,98,1,1,2,,G,1,"OFARRELL, JOSHUA","OFARRELL, JOSHUA",100,100,0,23378,0,,,,,46770,23378,23392,0,,,,,,,,,0,0,,OFARRELL,JOSHUA,,,,,,,,,,,,,
317790,35,OH,39,24,2012,11,9,,99,,,,,,99,1,1,2,,G,1,"KOZLOWSKI, CASEY","KOZLOWSKI, CASEY",200,200,1,22395,0,,,,,47625,25230,22395,0,,,,,,,,,0,0,,KOZLOWSKI,CASEY,,,,,,,,,,,,,
317791,35,OH,39,24,2012,11,9,,99,,,,,,99,1,1,2,,G,1,"PATTERSON, JOHN","PATTERSON, JOHN",100,100,0,25230,1,,,,,47625,25230,22395,0,,,,,,,,,0,0,,PATTERSON,JOHN,,,,,,,,,,,,,
317792,36,OK,40,53,2012,11,8,,1,,,,,,1,1,1,4,,G,1,"WYRICK, CHARLES A.","WYRICK, CHARLES A.",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,WYRICK,CHARLES,,,,,,,,,,,,,
317793,36,OK,40,53,2012,11,8,,3,,,,,,3,1,1,4,,G,1,"BYNUM, JIM","BYNUM, JIM",100,100,0,11302,0,,,,,36448,18318,18130,0,,,,,,,,,0,0,,BYNUM,JIM,,,,,,,,,,,,,
317794,36,OK,40,53,2012,11,8,,3,,,,,,3,1,1,4,,G,1,"SHAW, WAYNE","SHAW, WAYNE",200,200,0,13413,1,,,,,36448,18318,18130,0,,,,,,,,,0,0,,SHAW,WAYNE,,,,,,,,,,,,,
317796,36,OK,40,53,2012,11,8,,5,,,,,,5,1,1,4,,G,1,"ELLIS, JERRY L.","ELLIS, JERRY L.",100,100,1,15920,1,,,,,23930,15920,8010,0,,,,,,,,,0,0,,ELLIS,JERRY,,,,,,,,,,,,,
317795,36,OK,40,53,2012,11,8,,5,,,,,,5,1,1,4,,G,1,"HOUCHEN, HOWARD","HOUCHEN, HOWARD",200,200,0,8010,0,,,,,23930,15920,8010,0,,,,,,,,,0,0,,HOUCHEN,HOWARD,,,,,,,,,,,,,
317798,36,OK,40,53,2012,11,8,,7,,,,,,7,1,1,4,,G,1,"BOGGS, LARRY","BOGGS, LARRY",200,200,0,14210,1,,,,,26388,12178,14210,0,,,,,,,,,0,0,,BOGGS,LARRY,,,,,,,,,,,,,
317797,36,OK,40,53,2012,11,8,,7,,,,,,7,1,1,4,,G,1,"LANE, J. PAUL","LANE, J. PAUL",100,100,0,12178,0,,,,,26388,12178,14210,0,,,,,,,,,0,0,,LANE,J,PAUL,,,,,,,,,,,,
317800,36,OK,40,53,2012,11,8,,9,,,,,,9,1,1,4,,G,1,"GARRISON, EARL","GARRISON, EARL",100,100,1,17191,1,,,,,24667,17191,7476,0,,,,,,,,,0,0,,GARRISON,EARL,,,,,,,,,,,,,
317799,36,OK,40,53,2012,11,8,,9,,,,,,9,1,1,4,,G,1,"TAYLOR, BARNEY S.","TAYLOR, BARNEY S.",200,200,0,7476,0,,,,,24667,17191,7476,0,,,,,,,,,0,0,,TAYLOR,BARNEY,S,,,,,,,,,,,,
317802,36,OK,40,53,2012,11,8,,11,,,,,,11,1,1,4,,G,1,"BELL, DAVE","BELL, DAVE",200,200,0,3412,0,,,,,20029,15213,3412,1404,,,,,,,,,0,0,,BELL,DAVE,,,,,,,,,,,,,
317801,36,OK,40,53,2012,11,8,,11,,,,,,11,1,1,4,,G,1,"MULLINS, CURTIS J.","MULLINS, CURTIS J.",328,400,0,1404,0,,,,,20029,15213,3412,1404,,,,,,,,,0,0,,MULLINS,CURTIS,J,,,,,,,,,,,,
317803,36,OK,40,53,2012,11,8,,11,,,,,,11,1,1,4,,G,1,"SHUMATE, JABAR","SHUMATE, JABAR",100,100,0,15213,1,,,,,20029,15213,3412,1404,,,,,,,,,0,0,,SHUMATE,JABAR,,,,,,,,,,,,,
317805,36,OK,40,53,2012,11,8,,13,,,,,,13,1,1,4,,G,1,"PADDACK, SUSAN","PADDACK, SUSAN",100,100,1,19842,1,,,,,26161,19842,6319,0,,,,,,,,,0,0,,PADDACK,SUSAN,,,,,,,,,,,,,
317804,36,OK,40,53,2012,11,8,,13,,,,,,13,1,1,4,,G,1,"SMITH, FRED E.","SMITH, FRED E.",200,200,0,6319,0,,,,,26161,19842,6319,0,,,,,,,,,0,0,,SMITH,FRED,E,,,,,,,,,,,,
317806,36,OK,40,53,2012,11,8,,15,,,,,,15,1,1,4,,G,1,"GRIFFITH, CLAUDIA","GRIFFITH, CLAUDIA",100,100,0,11741,0,,,,,30530,11741,18789,0,,,,,,,,,0,0,,GRIFFITH,CLAUDIA,,,,,,,,,,,,,
317807,36,OK,40,53,2012,11,8,,15,,,,,,15,1,1,4,,G,1,"STANDRIDGE, ROB","STANDRIDGE, ROB",200,200,0,18789,1,,,,,30530,11741,18789,0,,,,,,,,,0,0,,STANDRIDGE,ROB,,,,,,,,,,,,,
317808,36,OK,40,53,2012,11,8,,17,,,,,,17,1,1,4,,G,1,"SHARP, RON","SHARP, RON",200,200,0,,1,,,,,0,0,0,0,,,,,,,,,0,0,,SHARP,RON,,,,,,,,,,,,,
317809,36,OK,40,53,2012,11,8,,19,,,,,,19,1,1,4,,G,1,"ANDERSON, PATRICK","ANDERSON, PATRICK",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,ANDERSON,PATRICK,,,,,,,,,,,,,
317810,36,OK,40,53,2012,11,8,,21,,,,,,21,1,1,4,,G,1,"HALLIGAN, JIM","HALLIGAN, JIM",200,200,1,,1,,,,,11444,4126,7318,0,,,,,,,,,0,0,,HALLIGAN,JIM,,,,,,,,,,,,,
317811,36,OK,40,53,2012,11,8,,23,,,,,,23,1,1,4,,G,1,"JUSTICE, RON","JUSTICE, RON",200,200,1,,1,,,,,10614,4412,6202,0,,,,,,,,,0,0,,JUSTICE,RON,,,,,,,,,,,,,
317812,36,OK,40,53,2012,11,8,,25,,,,,,25,1,1,4,,G,1,"MAZZEI, MIKE","MAZZEI, MIKE",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,MAZZEI,MIKE,,,,,,,,,,,,,
317814,36,OK,40,53,2012,11,8,,27,,,,,,27,1,1,4,,G,1,"MARLATT, BRYCE","MARLATT, BRYCE",200,200,1,23226,1,,,,,40537,4966,31298,4273,,,,,,,,,0,0,,MARLATT,A,BRYCE,,,,,,,,,,,,
317813,36,OK,40,53,2012,11,8,,27,,,,,,27,1,1,4,,G,1,"NICHOLSON, TOMMY W.","NICHOLSON, TOMMY W.",328,400,0,4273,0,,,,,40537,4966,31298,4273,,,,,,,,,0,0,,NICHOLSON,TOMMY,W,,,,,,,,,,,,
317815,36,OK,40,53,2012,11,8,,29,,,,,,29,1,1,4,,G,1,"FORD, JOHN","FORD, JOHN",200,200,1,,1,,,,,13640,3227,10413,0,,,,,,,,,0,0,,FORD,JOHN,,,,,,,,,,,,,
317817,36,OK,40,53,2012,11,8,,31,,,,,,31,1,1,4,,G,1,"BARRINGTON, DON","BARRINGTON, DON",200,200,1,15805,1,,,,,23313,7508,15805,0,,,,,,,,,0,0,,BARRINGTON,DON,,,,,,,,,,,,,
317816,36,OK,40,53,2012,11,8,,31,,,,,,31,1,1,4,,G,1,"TERRILL, TONY","TERRILL, TONY",100,100,0,7508,0,,,,,23313,7508,15805,0,,,,,,,,,0,0,,TERRILL,TONY,,,,,,,,,,,,,
317818,36,OK,40,53,2012,11,8,,33,,,,,,33,1,1,4,,G,1,"DAHM, NATHAN","DAHM, NATHAN",200,200,0,,1,,,,,0,0,0,0,,,,,,,,,0,0,,DAHM,NATHAN,,,,,,,,,,,,,
317819,36,OK,40,53,2012,11,8,,35,,,,,,35,1,1,4,,G,1,"STANISLAWSKI, GARY","STANISLAWSKI, GARY",200,200,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,STANISLAWSKI,GARY,,,,,,,,,,,,,
317820,36,OK,40,53,2012,11,8,,37,,,,,,37,1,1,4,,G,1,"NEWBERRY, DAN","NEWBERRY, DAN",200,200,1,,1,,,,,13035,5325,7710,0,,,,,,,,,0,0,,NEWBERRY,DAN,,,,,,,,,,,,,
317822,36,OK,40,53,2012,11,8,,39,,,,,,39,1,1,4,,G,1,"CRAIN, BRIAN A.","CRAIN, BRIAN A.",200,200,1,19018,1,,,,,33416,14398,19018,0,,,,,,,,,0,0,,CRAIN,BRIAN,A,,,,,,,,,,,,
317821,36,OK,40,53,2012,11,8,,39,,,,,,39,1,1,4,,G,1,"HALL, JULIE","HALL, JULIE",100,100,0,14398,0,,,,,33416,14398,19018,0,,,,,,,,,0,0,,HALL,JULIE,,,,,,,,,,,,,
317824,36,OK,40,53,2012,11,8,,41,,,,,,41,1,1,4,,G,1,"JOLLEY, CLARK","JOLLEY, CLARK",200,200,1,27417,1,,,,,34529,0,27417,7112,,,,,,,,,0,0,,JOLLEY,CLARK,,,,,,,,,,,,,
317823,36,OK,40,53,2012,11,8,,41,,,,,,41,1,1,4,,G,1,"PRAWDZIENSKI, RICHARD P.","PRAWDZIENSKI, RICHARD P.",328,400,0,7112,0,,,,,34529,0,27417,7112,,,,,,,,,0,0,,PRAWDZIENSKI,RICHARD,,,,,,,,,,,,,
317826,36,OK,40,53,2012,11,8,,43,,,,,,43,1,1,4,,G,1,"BROOKS, COREY","BROOKS, COREY",200,200,0,21014,1,,,,,29731,8717,21014,0,,,,,,,,,0,0,,BROOKS,COREY,,,,,,,,,,,,,
317825,36,OK,40,53,2012,11,8,,43,,,,,,43,1,1,4,,G,1,"FULLERTON, MIKE","FULLERTON, MIKE",100,100,0,8717,0,,,,,29731,8717,21014,0,,,,,,,,,0,0,,FULLERTON,MIKE,,,,,,,,,,,,,
317827,36,OK,40,53,2012,11,8,,45,,,,,,45,1,1,4,,G,1,"LOVELESS, KYLE","LOVELESS, KYLE",200,200,0,,1,,,,,13590,6787,6803,0,,,,,,,,,0,0,,LOVELESS,KYLE,,,,,,,,,,,,,
317828,36,OK,40,53,2012,11,8,,47,,,,,,47,1,1,4,,G,1,"TREAT, GREG","TREAT, GREG",200,200,0,,1,,,,,15473,3158,12315,0,,,,,,,,,0,0,,TREAT,GREG,,,,,,,,,,,,,
317829,36,OK,40,53,2012,11,9,,1,,,,,,1,1,1,2,,G,1,"MCDANIEL, CURTIS","MCDANIEL, CURTIS",100,100,0,,1,,,,,0,0,0,0,,,,,,,,,0,0,,MCDANIEL,CURTIS,,,,,,,,,,,,,
317830,36,OK,40,53,2012,11,9,,2,,,,,,2,1,1,2,,G,1,"AGENT, RICK","AGENT, RICK",100,100,0,5437,0,,,,,11753,5437,6316,0,,,,,,,,,0,0,,AGENT,RICK,,,,,,,,,,,,,
317831,36,OK,40,53,2012,11,9,,2,,,,,,2,1,1,2,,G,1,"BENNETT, JOHN R.","BENNETT, JOHN R.",200,200,1,6316,1,,,,,11753,5437,6316,0,,,,,,,,,0,0,,BENNETT,JOHN,R,,,,,,,,,,,,
317833,36,OK,40,53,2012,11,9,,3,,,,,,3,1,1,2,,G,1,"LOCKHART, JAMES","LOCKHART, JAMES",100,100,1,7016,1,,,,,36448,18318,18130,0,,,,,,,,,0,0,,LOCKHART,JAMES,H,,,,,,,,,,,,
317832,36,OK,40,53,2012,11,9,,3,,,,,,3,1,1,2,,G,1,"MATTOX, ROGER","MATTOX, ROGER",200,200,0,4717,0,,,,,36448,18318,18130,0,,,,,,,,,0,0,,MATTOX,ROGER,,,,,,,,,,,,,
317834,36,OK,40,53,2012,11,9,,4,,,,,,4,1,1,2,,G,1,"BROWN, MIKE","BROWN, MIKE",100,100,1,,1,,,,,0,0,0,0,,,,,,,,,0,0,,BROWN,MIKE,,,,,,,,,,,,,
317835,36,OK,40,53,2012,11,9,,5,,,,,,5,1,1,2,,G,1,"COX, DOUG","COX, DOUG",200,200,1,,1,,,,,23930,15920,8010,0,,,,,,,,,0,0,,COX,DOUG,,,,,,,,,,,,,
